,acc_1_x,acc_1_y,acc_1_z,gyr_1_x,gyr_1_y,acc_2_x,acc_2_y,acc_2_z,gyr_2_x,gyr_2_y,acc_3_x,acc_3_y,acc_3_z,gyr_3_x,gyr_3_y
1308,62,-892,-486,410,422,247,-955,-217,398,429,130,-950,-351,416,426
1309,67,-890,-489,411,421,247,-954,-222,399,429,134,-945,-358,416,425
1310,72,-886,-490,411,421,249,-951,-227,399,428,137,-944,-363,416,425
1311,75,-880,-492,409,420,252,-948,-232,399,428,142,-942,-366,415,425
1312,74,-870,-495,406,420,257,-947,-237,399,427,150,-934,-367,414,426
1313,67,-864,-498,403,420,262,-949,-238,399,427,158,-925,-366,412,426
1314,62,-864,-501,401,419,268,-951,-242,398,427,164,-922,-364,409,426
1315,56,-863,-503,399,419,266,-954,-249,398,428,173,-925,-365,407,426
1316,54,-864,-506,397,418,264,-954,-255,399,428,176,-927,-372,405,426
1317,57,-869,-512,394,417,263,-952,-257,402,430,174,-927,-381,402,425
1318,53,-878,-516,390,416,267,-951,-253,404,430,161,-925,-390,398,425
1319,41,-888,-519,388,417,270,-950,-252,406,431,148,-925,-395,397,426
1320,26,-888,-515,388,420,276,-949,-249,407,432,142,-923,-399,396,426
1321,17,-884,-509,389,422,279,-950,-253,407,432,139,-920,-402,396,426
1322,15,-881,-503,390,423,281,-951,-254,408,433,140,-915,-407,395,426
1323,17,-882,-497,390,424,284,-953,-254,409,433,138,-910,-416,394,426
1324,19,-882,-491,388,426,284,-957,-252,410,433,137,-907,-424,392,425
1325,20,-882,-486,386,428,286,-953,-251,410,433,134,-899,-433,391,425
1326,20,-879,-480,384,429,288,-950,-254,410,432,134,-891,-441,389,424
1327,15,-872,-476,383,429,288,-947,-256,410,432,135,-884,-449,388,423
1328,11,-871,-473,383,428,287,-949,-259,409,431,133,-879,-459,387,422
1329,5,-874,-473,382,427,286,-954,-266,407,430,131,-876,-465,385,422
1330,0,-874,-476,381,427,283,-959,-273,406,430,127,-871,-465,384,421
1331,-2,-867,-478,380,428,281,-959,-279,407,430,123,-867,-467,382,419
1332,-8,-862,-481,380,427,281,-955,-282,407,430,124,-869,-464,381,418
1333,-15,-862,-484,380,427,283,-949,-286,405,429,119,-877,-462,379,417
1334,-19,-862,-482,380,426,284,-941,-289,403,429,113,-882,-460,379,417
1335,-19,-859,-480,380,425,280,-934,-295,400,429,112,-880,-457,380,416
1336,-15,-857,-475,381,422,279,-929,-300,398,428,116,-877,-452,380,416
1337,-8,-859,-471,380,420,279,-931,-307,395,427,120,-878,-447,380,416
1338,-3,-858,-466,378,419,282,-936,-318,392,427,120,-877,-442,378,416
1339,-2,-855,-464,376,419,280,-940,-325,389,427,116,-878,-434,377,416
1340,-3,-858,-462,374,418,274,-943,-325,386,427,113,-880,-424,376,416
1341,-4,-868,-464,374,417,265,-945,-319,383,428,107,-887,-415,374,416
1342,0,-880,-465,375,416,255,-946,-317,381,428,95,-901,-411,374,415
1343,8,-888,-463,377,416,246,-945,-319,380,429,85,-910,-411,375,414
1344,19,-891,-461,379,416,238,-943,-321,381,430,75,-911,-411,375,414
1345,28,-894,-462,380,415,237,-941,-317,381,430,61,-909,-406,376,414
1346,29,-895,-459,381,416,235,-942,-309,380,431,50,-909,-395,377,414
1347,25,-898,-452,385,418,231,-942,-304,378,431,44,-913,-383,379,415
1348,26,-898,-447,389,420,223,-940,-306,377,430,44,-920,-375,381,415
1349,37,-892,-444,392,421,218,-939,-305,376,430,45,-924,-370,383,414
1350,48,-888,-441,393,420,210,-938,-307,375,429,43,-927,-367,384,414
1351,57,-887,-438,394,418,206,-937,-302,374,429,40,-931,-366,385,414
1352,63,-889,-438,394,416,200,-938,-301,373,428,38,-934,-364,386,414
1353,66,-894,-441,394,414,193,-935,-304,372,427,37,-940,-359,387,414
1354,66,-895,-443,395,414,190,-929,-305,371,426,37,-942,-353,388,415
1355,65,-894,-442,395,413,186,-934,-306,371,426,37,-946,-345,389,415
1356,66,-896,-445,394,413,183,-938,-306,370,425,36,-953,-335,389,416
1357,67,-901,-447,394,413,182,-939,-306,371,425,34,-958,-327,390,416
1358,70,-900,-447,394,413,182,-937,-306,371,424,34,-962,-322,391,416
1359,76,-897,-446,394,413,182,-934,-301,372,424,36,-963,-318,391,417
1360,86,-894,-443,394,413,186,-927,-295,372,423,37,-959,-316,391,417
1361,94,-893,-441,394,413,190,-922,-292,371,422,37,-957,-311,391,418
1362,99,-894,-441,393,413,194,-924,-292,370,421,37,-959,-306,391,419
1363,100,-897,-441,392,414,196,-932,-291,370,420,40,-959,-303,391,419
1364,104,-899,-440,392,414,199,-942,-288,371,420,41,-960,-302,391,419
1365,107,-903,-443,392,414,204,-950,-285,372,419,41,-962,-302,391,419
1366,110,-906,-444,392,415,209,-955,-283,374,419,43,-964,-303,391,419
1367,113,-908,-443,391,416,211,-955,-277,375,419,48,-965,-302,391,419
1368,117,-911,-443,391,416,212,-951,-266,377,420,53,-969,-300,390,419
1369,115,-915,-444,390,416,214,-949,-255,380,420,57,-971,-299,390,419
1370,110,-916,-447,388,417,219,-949,-252,382,420,57,-971,-301,389,419
1371,102,-915,-448,388,418,226,-952,-253,385,420,56,-970,-302,388,419
1372,95,-916,-450,387,420,233,-955,-251,386,420,58,-969,-302,388,419
1373,88,-917,-454,387,420,239,-956,-249,387,420,57,-970,-304,388,419
1374,82,-919,-456,387,421,241,-958,-245,388,420,55,-970,-309,388,419
1375,77,-918,-455,387,423,242,-959,-242,388,420,56,-969,-314,389,419
1376,74,-918,-452,388,424,244,-957,-242,388,420,57,-967,-319,389,420
1377,73,-917,-451,389,425,248,-956,-242,388,419,58,-963,-322,390,420
1378,70,-915,-450,389,425,253,-958,-243,388,420,61,-959,-324,390,420
1379,63,-913,-448,390,426,256,-958,-241,388,420,65,-957,-326,390,420
1380,57,-910,-445,390,426,260,-957,-240,389,420,67,-955,-328,391,420
1381,52,-908,-443,390,427,266,-953,-239,390,420,69,-952,-331,391,420
1382,49,-904,-442,391,427,273,-949,-237,390,420,74,-950,-333,392,420
1383,45,-899,-440,392,427,278,-947,-235,389,421,79,-947,-335,392,420
1384,44,-897,-438,392,426,281,-948,-235,388,421,82,-946,-338,392,420
1385,43,-896,-440,392,425,285,-948,-236,388,421,83,-944,-343,393,420
1386,40,-895,-441,393,425,288,-950,-236,388,421,84,-940,-348,393,419
1387,36,-893,-442,394,424,290,-954,-236,387,422,85,-937,-350,393,419
1388,32,-892,-444,394,423,290,-957,-236,387,422,86,-935,-351,394,419
1389,29,-892,-444,395,422,292,-959,-237,386,422,88,-935,-352,394,419
1390,25,-894,-447,396,422,292,-961,-240,385,423,91,-939,-352,395,419
1391,22,-897,-450,396,421,289,-962,-241,384,423,90,-942,-354,395,419
1392,21,-898,-451,397,420,285,-962,-241,383,424,90,-942,-357,396,419
1393,22,-897,-450,398,420,280,-962,-243,382,424,91,-942,-358,397,419
1394,23,-894,-452,399,419,276,-965,-246,381,425,93,-941,-356,398,420
1395,24,-888,-453,400,418,272,-968,-247,380,426,96,-937,-352,399,420
1396,22,-883,-455,401,418,265,-969,-247,381,427,94,-936,-348,399,420
1397,21,-880,-456,402,417,260,-970,-247,381,428,90,-934,-344,400,421
1398,22,-878,-460,403,416,255,-973,-247,381,429,85,-931,-340,402,421
1399,25,-878,-462,406,416,249,-971,-247,382,429,83,-932,-336,405,421
1400,30,-879,-462,409,416,244,-969,-247,382,430,81,-935,-334,407,420
1401,35,-885,-462,412,416,238,-968,-249,382,430,80,-937,-334,409,420
1402,41,-888,-458,415,416,233,-966,-248,382,431,76,-940,-332,411,421
1403,45,-892,-455,417,416,228,-962,-247,383,431,74,-942,-328,413,421
1404,48,-891,-454,419,416,225,-958,-247,384,431,74,-943,-324,415,421
1405,49,-893,-454,420,416,222,-957,-248,384,430,73,-946,-320,417,421
1406,50,-894,-456,422,416,219,-956,-249,384,430,73,-951,-315,419,421
1407,50,-895,-457,423,416,216,-955,-251,385,430,76,-955,-310,421,421
1408,50,-894,-458,425,416,212,-954,-251,386,429,78,-958,-304,423,422
1409,51,-893,-457,426,416,209,-954,-252,387,429,81,-960,-297,425,422
1410,54,-891,-457,427,416,205,-955,-254,387,428,84,-961,-293,427,423
1411,56,-891,-460,429,416,201,-957,-256,388,428,89,-963,-288,429,424
1412,56,-900,-464,430,416,198,-960,-259,389,427,93,-972,-284,431,424
1413,61,-904,-466,429,416,196,-963,-262,390,427,96,-979,-282,432,425
1414,62,-909,-468,427,414,195,-963,-265,391,427,96,-986,-284,434,425
1415,64,-918,-473,424,412,194,-961,-265,392,426,100,-984,-287,437,426
1416,61,-917,-479,424,413,194,-956,-266,393,426,103,-978,-292,438,427
1417,60,-914,-480,425,415,196,-950,-267,394,425,104,-971,-295,439,427
1418,58,-912,-478,427,417,198,-945,-269,395,425,111,-964,-294,440,428
1419,56,-907,-478,429,420,200,-942,-270,397,425,117,-958,-292,440,429
1420,58,-895,-475,430,421,202,-941,-270,399,425,125,-952,-292,440,429
1421,63,-882,-473,430,421,205,-943,-268,402,426,135,-947,-293,440,429
1422,67,-875,-471,428,420,209,-945,-266,405,426,148,-942,-295,439,428
1423,66,-883,-479,426,420,212,-948,-264,408,426,159,-940,-299,437,428
1424,67,-888,-489,422,421,214,-949,-261,410,427,169,-943,-303,434,427
1425,63,-892,-493,418,422,217,-950,-258,412,427,175,-948,-309,430,426
1426,58,-900,-499,413,423,221,-952,-258,414,427,181,-950,-318,427,425
1427,49,-907,-506,409,424,223,-951,-257,416,427,187,-949,-324,423,425
1428,39,-909,-509,405,426,225,-951,-256,417,428,190,-945,-328,419,425
1429,28,-906,-508,401,429,228,-951,-256,419,428,192,-938,-329,415,425
1430,14,-901,-505,398,431,232,-952,-257,420,428,197,-933,-329,412,425
1431,6,-893,-503,396,433,235,-950,-257,422,429,206,-932,-327,408,425
1432,0,-886,-502,394,434,237,-948,-257,423,429,214,-928,-328,405,425
1433,-6,-877,-501,393,435,239,-949,-258,424,430,221,-926,-327,402,424
1434,-6,-871,-498,392,435,242,-960,-260,425,430,228,-923,-329,398,424
1435,0,-866,-495,390,434,246,-970,-266,425,431,232,-919,-333,394,423
1436,4,-864,-494,388,433,247,-977,-270,425,431,236,-913,-338,391,422
1437,7,-865,-493,384,432,244,-977,-271,424,432,237,-908,-343,387,421
1438,9,-869,-495,380,431,243,-971,-273,424,433,237,-907,-349,382,420
1439,10,-876,-498,376,430,239,-964,-274,425,433,232,-907,-354,378,419
1440,6,-888,-502,372,430,238,-956,-275,425,434,230,-914,-360,374,418
1441,4,-895,-505,369,430,238,-949,-281,425,435,227,-921,-365,370,417
1442,6,-890,-507,366,430,241,-943,-288,426,435,217,-914,-370,367,416
1443,3,-886,-505,365,430,242,-936,-293,425,435,208,-902,-369,363,415
1444,-2,-882,-502,367,433,243,-932,-294,424,435,208,-893,-361,360,416
1445,-11,-874,-495,369,437,243,-933,-297,421,435,210,-896,-350,356,416
1446,-11,-870,-485,369,438,239,-943,-306,417,435,209,-903,-339,353,415
1447,-9,-863,-478,367,437,233,-953,-313,413,435,208,-910,-334,351,413
1448,-5,-862,-475,364,434,224,-959,-320,409,435,203,-913,-333,349,413
1449,-2,-863,-473,361,431,215,-961,-324,405,436,201,-919,-332,348,412
1450,0,-870,-472,358,429,207,-961,-328,401,436,200,-923,-326,346,412
1451,0,-878,-467,355,428,198,-957,-332,397,437,195,-930,-321,343,412
1452,-1,-887,-464,353,427,189,-951,-333,394,437,185,-939,-315,342,412
1453,0,-891,-460,351,425,183,-944,-334,391,438,171,-946,-308,341,412
1454,-3,-898,-456,350,423,180,-939,-336,388,438,154,-948,-303,341,413
1455,-5,-901,-457,351,423,177,-935,-338,386,437,139,-949,-295,342,414
1456,-5,-899,-455,353,423,175,-933,-339,385,437,125,-949,-289,343,414
1457,-1,-897,-453,357,423,175,-932,-338,383,436,113,-951,-286,346,414
1458,6,-899,-452,361,422,174,-930,-336,380,435,105,-956,-285,349,415
1459,13,-906,-452,365,421,174,-930,-334,376,434,99,-961,-287,352,415
1460,24,-914,-453,368,420,172,-935,-333,372,433,93,-963,-287,355,415
1461,32,-923,-453,370,420,169,-942,-332,368,432,85,-965,-290,358,415
1462,36,-930,-452,372,419,165,-954,-332,364,431,78,-968,-294,360,415
1463,39,-938,-451,373,420,162,-964,-334,361,430,72,-970,-299,363,415
1464,38,-943,-451,373,421,156,-956,-334,358,430,65,-970,-301,365,416
1465,32,-948,-452,374,423,149,-945,-323,357,430,61,-970,-301,368,416
1466,26,-947,-450,376,424,146,-933,-315,356,429,60,-971,-300,370,417
1467,22,-943,-447,378,426,147,-931,-310,355,429,60,-973,-298,373,417
1468,18,-935,-441,381,427,149,-934,-307,353,428,61,-972,-298,376,418
1469,16,-928,-437,385,427,154,-936,-306,352,428,63,-970,-296,378,418
1470,16,-916,-434,387,426,155,-940,-301,351,427,64,-963,-292,381,419
1471,12,-907,-430,389,426,156,-945,-292,350,426,65,-956,-287,383,420
1472,8,-903,-426,391,425,156,-949,-283,348,425,69,-957,-283,386,420
1473,7,-902,-427,393,424,158,-954,-276,346,424,75,-965,-284,388,420
1474,9,-903,-431,394,423,160,-960,-272,344,423,75,-972,-287,391,420
1475,11,-906,-435,395,421,161,-964,-268,343,422,69,-973,-292,393,419
1476,16,-912,-440,396,418,163,-962,-259,342,422,67,-974,-296,397,419
1477,16,-924,-445,398,417,165,-962,-254,343,422,69,-976,-301,399,420
1478,18,-931,-453,400,416,169,-961,-250,345,422,68,-977,-305,402,420
1479,18,-935,-458,401,416,171,-966,-249,348,422,66,-976,-310,404,421
1480,15,-939,-464,403,417,176,-970,-246,352,422,62,-972,-316,407,421
1481,12,-939,-472,407,418,180,-976,-241,355,422,61,-967,-318,410,422
1482,10,-935,-479,412,420,185,-986,-238,358,423,61,-963,-320,414,423
1483,9,-924,-480,416,422,187,-993,-237,360,423,63,-959,-323,417,423
1484,9,-914,-477,422,422,187,-998,-234,362,424,66,-954,-329,421,424
1485,11,-910,-474,426,422,186,-1003,-232,363,425,71,-949,-336,425,424
1486,15,-910,-474,430,421,186,-1004,-230,364,426,80,-945,-341,428,424
1487,17,-909,-475,432,421,182,-1003,-229,364,427,88,-945,-347,430,424
1488,16,-908,-475,432,421,180,-1001,-230,366,428,98,-946,-355,431,424
1489,15,-904,-476,431,421,178,-998,-229,369,428,108,-943,-363,432,423
1490,14,-895,-480,430,420,177,-990,-230,372,429,117,-938,-371,432,423
1491,10,-886,-484,429,419,177,-983,-230,375,429,127,-931,-375,432,424
1492,6,-881,-488,427,418,179,-972,-230,378,430,135,-929,-377,431,424
1493,5,-877,-492,424,417,178,-961,-228,380,430,141,-928,-378,430,423
1494,-2,-875,-498,420,416,180,-960,-226,383,429,144,-927,-380,429,424
1495,-15,-870,-503,418,415,182,-963,-230,385,429,146,-925,-381,428,424
1496,-23,-867,-507,419,414,183,-971,-235,387,428,147,-924,-383,428,424
1497,-26,-866,-510,420,413,183,-976,-240,389,428,147,-923,-383,427,424
1498,-24,-870,-516,420,413,182,-982,-242,391,427,146,-922,-384,427,424
1499,-21,-873,-521,419,413,180,-988,-245,393,427,144,-923,-388,426,424
1500,-22,-877,-525,419,413,180,-992,-249,395,427,141,-922,-394,426,424
1501,-19,-881,-525,419,414,180,-994,-254,397,428,139,-919,-400,425,424
1502,-16,-885,-526,420,415,178,-994,-257,399,429,139,-916,-404,425,425
1503,-15,-886,-524,420,417,174,-993,-261,402,430,140,-914,-408,425,425
1504,-14,-882,-521,420,418,170,-991,-265,406,431,144,-912,-410,424,425
1505,-9,-876,-518,420,418,167,-988,-269,411,432,147,-910,-411,422,425
1506,-7,-873,-515,418,419,164,-984,-272,416,433,147,-907,-413,420,425
1507,-7,-869,-514,417,419,163,-981,-272,420,434,147,-906,-413,418,425
1508,-8,-866,-513,415,420,163,-980,-273,423,434,147,-905,-412,416,424
1509,-9,-866,-511,413,421,163,-978,-276,424,434,146,-907,-413,414,424
1510,-10,-868,-509,412,421,162,-976,-281,424,434,145,-909,-416,412,423
1511,-11,-867,-507,411,421,160,-972,-286,424,433,145,-910,-419,410,422
1512,-11,-866,-504,409,421,158,-964,-292,423,432,147,-908,-420,408,422
1513,-12,-864,-501,406,421,156,-956,-299,422,431,153,-907,-417,406,422
1514,-12,-863,-500,403,420,154,-955,-305,421,430,160,-910,-414,403,421
1515,-11,-861,-500,399,419,149,-954,-313,418,430,162,-912,-409,400,421
1516,-13,-859,-500,395,419,140,-951,-319,416,429,159,-912,-405,397,420
1517,-16,-857,-497,392,418,131,-949,-325,415,429,159,-910,-400,394,420
1518,-14,-855,-493,390,418,125,-949,-331,415,428,159,-906,-392,392,420
1519,-12,-856,-492,388,418,124,-952,-336,416,428,156,-910,-384,389,420
1520,-11,-859,-491,386,418,123,-956,-341,417,428,153,-916,-376,386,420
1521,-9,-862,-489,384,417,123,-961,-344,416,428,147,-921,-370,384,420
1522,-4,-864,-486,382,417,121,-964,-348,416,429,142,-921,-365,383,419
1523,-1,-867,-486,382,417,119,-966,-349,416,429,141,-922,-360,381,419
1524,6,-868,-484,383,417,118,-965,-350,416,430,142,-924,-356,380,419
1525,19,-873,-482,383,417,118,-963,-350,416,430,144,-932,-354,378,419
1526,31,-881,-482,380,418,120,-959,-350,416,430,141,-938,-354,376,418
1527,36,-889,-482,377,418,123,-956,-349,414,431,137,-940,-357,374,418
1528,37,-895,-481,374,419,124,-951,-348,413,431,135,-941,-358,372,418
1529,37,-898,-479,373,420,124,-949,-346,411,431,136,-938,-356,370,418
1530,40,-898,-477,371,420,124,-949,-345,409,431,137,-937,-353,368,418
1531,40,-898,-474,370,421,122,-952,-344,407,431,135,-938,-349,366,418
1532,38,-899,-471,368,422,121,-953,-344,405,430,135,-938,-346,365,417
1533,37,-899,-468,366,423,119,-953,-343,404,430,135,-936,-342,363,417
1534,39,-901,-466,365,423,119,-951,-343,402,429,132,-936,-341,361,416
1535,39,-905,-463,365,424,121,-947,-343,399,429,129,-939,-341,360,416
1536,39,-910,-461,364,425,123,-947,-341,396,428,124,-940,-341,358,416
1537,39,-915,-457,364,426,124,-945,-342,392,427,119,-941,-340,357,415
1538,38,-917,-453,363,427,125,-942,-339,389,426,117,-944,-338,356,415
1539,35,-918,-449,363,427,125,-939,-336,387,425,113,-948,-334,355,415
1540,33,-917,-445,363,428,127,-937,-333,385,425,110,-948,-330,354,415
1541,31,-917,-441,362,428,129,-937,-331,383,424,106,-949,-327,354,415
1542,29,-916,-437,362,428,132,-942,-328,381,424,101,-950,-324,353,415
1543,26,-916,-432,363,429,134,-948,-326,379,423,95,-950,-321,353,415
1544,26,-916,-425,364,429,137,-947,-323,379,423,89,-950,-318,354,415
1545,26,-915,-419,366,429,142,-946,-318,378,423,89,-953,-315,355,416
1546,29,-914,-413,367,429,151,-949,-315,378,423,90,-959,-313,355,416
1547,34,-915,-410,367,428,162,-958,-314,377,423,85,-963,-312,356,416
1548,37,-917,-409,366,426,168,-965,-312,374,423,81,-963,-312,356,416
1549,40,-916,-408,366,425,170,-967,-309,372,423,79,-963,-311,357,416
1550,44,-916,-408,366,423,171,-968,-305,369,424,77,-962,-311,358,416
1551,48,-917,-408,367,422,171,-968,-302,367,424,73,-963,-312,358,416
1552,50,-917,-410,367,421,173,-967,-297,366,424,70,-963,-312,359,416
1553,50,-919,-412,367,420,176,-966,-295,364,424,66,-964,-309,360,416
1554,48,-921,-415,367,418,176,-967,-292,363,424,60,-964,-305,362,416
1555,43,-921,-419,368,417,177,-969,-289,361,424,52,-961,-302,364,416
1556,40,-921,-423,369,417,176,-971,-287,360,425,48,-958,-300,367,416
1557,38,-917,-427,372,417,175,-975,-283,359,425,45,-955,-298,369,416
1558,38,-913,-428,375,418,174,-978,-280,358,425,42,-956,-295,372,416
1559,37,-913,-427,379,418,174,-979,-276,357,425,38,-962,-293,375,416
1560,37,-916,-426,382,419,173,-980,-272,356,425,37,-966,-293,378,416
1561,37,-919,-426,385,419,173,-978,-268,356,425,38,-966,-294,381,416
1562,39,-918,-427,389,419,174,-976,-264,355,425,37,-968,-293,383,416
1563,40,-917,-427,391,418,174,-974,-259,355,426,35,-970,-290,385,417
1564,40,-916,-428,393,418,174,-974,-252,355,426,31,-969,-285,388,418
1565,38,-914,-431,394,418,173,-975,-246,356,426,29,-969,-279,391,418
1566,33,-909,-433,396,418,173,-972,-241,357,426,31,-973,-272,395,418
1567,29,-906,-434,399,418,176,-972,-237,358,425,33,-978,-268,398,419
1568,31,-905,-435,402,418,180,-976,-233,358,425,31,-979,-266,402,419
1569,35,-905,-435,404,418,183,-978,-231,359,424,34,-979,-265,405,420
1570,38,-908,-436,407,418,185,-978,-228,359,423,38,-984,-263,409,420
1571,40,-912,-437,409,418,188,-978,-228,360,422,44,-987,-265,412,421
1572,43,-915,-439,411,418,191,-978,-227,360,422,49,-989,-268,415,421
1573,51,-915,-441,413,418,194,-976,-226,360,421,54,-990,-272,417,422
1574,57,-914,-444,414,418,195,-979,-227,360,420,60,-988,-276,419,422
1575,62,-912,-447,415,418,196,-980,-229,361,420,64,-982,-277,421,423
1576,64,-910,-451,416,418,195,-980,-231,362,420,68,-976,-277,423,424
1577,66,-907,-453,416,418,193,-978,-229,364,420,73,-974,-276,425,424
1578,64,-906,-456,417,418,192,-974,-228,367,421,76,-973,-278,426,425
1579,59,-906,-460,419,418,192,-975,-229,370,421,74,-970,-280,428,425
1580,54,-905,-464,420,419,191,-977,-229,373,421,74,-966,-282,430,425
1581,53,-905,-466,423,420,191,-981,-229,376,422,77,-962,-285,432,426
1582,53,-904,-469,426,421,190,-984,-229,379,422,80,-959,-289,434,426
1583,53,-903,-470,428,422,191,-983,-229,382,422,82,-958,-295,435,426
1584,55,-901,-468,430,423,192,-981,-230,384,423,86,-956,-301,437,426
1585,59,-901,-464,432,425,193,-980,-230,385,423,92,-952,-305,437,426
1586,61,-902,-461,434,425,194,-977,-229,387,424,100,-953,-305,438,426
1587,61,-904,-459,434,425,194,-974,-229,389,424,107,-956,-306,437,426
1588,60,-905,-458,433,425,195,-973,-230,392,425,111,-957,-312,437,425
1589,60,-904,-459,432,425,196,-974,-231,395,426,116,-955,-317,436,425
1590,60,-901,-460,431,424,198,-974,-231,398,426,118,-953,-319,435,425
1591,59,-901,-464,429,423,201,-976,-232,401,427,120,-954,-322,433,425
1592,58,-900,-466,427,423,203,-981,-233,404,428,123,-953,-326,433,424
1593,56,-900,-467,425,422,206,-983,-234,406,428,129,-949,-334,432,424
1594,56,-895,-464,424,422,208,-983,-238,408,428,139,-943,-341,430,424
1595,58,-891,-462,422,422,211,-983,-242,410,429,152,-936,-347,426,423
1596,60,-887,-460,420,420,214,-982,-246,411,429,161,-928,-353,422,423
1597,62,-882,-456,416,419,215,-979,-250,412,429,173,-923,-354,418,423
1598,62,-876,-453,412,417,214,-975,-254,412,430,182,-923,-349,413,423
1599,59,-873,-457,406,414,213,-972,-258,413,431,184,-927,-341,407,423
1600,53,-875,-463,400,411,209,-973,-263,414,432,171,-930,-330,401,422
1601,44,-882,-471,394,408,206,-972,-265,416,433,145,-933,-323,396,422
1602,33,-892,-476,391,407,202,-970,-266,418,434,121,-934,-322,396,421
1603,20,-904,-479,391,408,200,-970,-268,421,435,108,-933,-321,396,421
1604,11,-913,-479,395,411,199,-968,-269,423,436,100,-935,-320,396,421
1605,7,-919,-475,400,413,198,-968,-269,425,436,97,-938,-322,396,421
1606,13,-922,-468,404,416,197,-967,-268,426,437,96,-942,-322,395,422
1607,21,-922,-460,405,417,197,-966,-270,427,437,95,-944,-321,394,422
1608,28,-919,-453,404,418,198,-968,-270,426,437,96,-948,-318,393,422
1609,30,-918,-447,402,418,198,-967,-271,426,437,97,-953,-315,392,423
1610,33,-919,-441,399,418,198,-965,-273,425,436,96,-956,-311,390,423
1611,33,-920,-437,396,418,203,-953,-278,424,435,93,-958,-306,389,423
1612,33,-922,-435,394,418,207,-942,-284,423,434,90,-960,-302,388,424
1613,33,-919,-432,392,417,211,-935,-291,421,433,89,-959,-297,387,424
1614,36,-917,-431,391,417,214,-928,-296,420,433,91,-959,-292,386,424
1615,44,-918,-430,388,417,217,-920,-303,420,432,91,-960,-288,384,424
1616,48,-913,-430,384,417,220,-913,-311,419,431,90,-959,-285,383,425
1617,48,-910,-430,382,417,225,-906,-318,418,430,90,-957,-280,383,425
1618,48,-907,-431,380,417,229,-898,-325,417,430,90,-955,-273,383,425
1619,49,-911,-432,380,416,231,-890,-332,415,429,92,-961,-269,382,426
1620,49,-917,-435,381,416,234,-881,-339,414,428,90,-963,-269,383,426
1621,50,-923,-437,381,417,235,-870,-345,412,428,88,-968,-270,383,426
1622,50,-930,-440,382,419,237,-859,-350,411,428,89,-971,-274,384,426
1623,57,-932,-445,383,420,238,-852,-356,409,427,88,-970,-278,383,425
1624,61,-943,-455,381,423,239,-845,-360,408,428,81,-971,-282,382,425
1625,61,-945,-465,379,426,239,-840,-364,407,428,66,-971,-283,381,425
1626,53,-951,-473,377,429,238,-834,-366,407,429,49,-972,-285,382,425
1627,38,-961,-483,379,432,239,-827,-368,408,429,33,-974,-290,384,425
1628,24,-968,-494,383,434,240,-819,-369,408,430,19,-974,-299,388,425
1629,13,-972,-495,390,437,243,-812,-368,409,430,13,-967,-315,393,424
1630,10,-968,-487,399,440,249,-804,-367,409,430,27,-958,-335,398,424
1631,18,-959,-479,407,443,252,-796,-368,408,430,52,-950,-348,400,424
1632,30,-943,-475,409,445,257,-788,-369,407,430,72,-945,-354,398,424
1633,35,-928,-472,406,444,260,-778,-369,407,430,79,-942,-358,396,423
1634,39,-914,-471,399,443,264,-769,-369,406,429,84,-938,-362,394,423
1635,33,-902,-472,392,441,269,-759,-369,406,429,85,-937,-366,393,422
1636,18,-895,-475,386,439,275,-750,-371,406,428,86,-933,-371,392,422
1637,0,-891,-483,385,437,279,-739,-373,405,427,88,-931,-375,392,421
1638,-15,-888,-490,386,435,283,-728,-377,405,427,87,-926,-379,392,420
1639,-22,-884,-494,388,434,288,-718,-379,405,426,87,-922,-384,392,420
1640,-29,-882,-496,390,432,293,-708,-382,405,426,90,-920,-388,392,419
1641,-35,-880,-498,392,431,293,-708,-382,405,426,93,-918,-391,392,419
1642,-39,-877,-499,393,430,293,-708,-382,405,426,94,-916,-396,392,419
1643,-45,-878,-500,393,428,293,-708,-382,405,426,95,-915,-401,392,418
1644,-53,-882,-502,394,426,293,-708,-382,405,426,96,-915,-408,392,418
1645,-62,-884,-504,395,423,293,-708,-382,405,426,96,-914,-416,393,417
1646,-67,-889,-509,396,421,293,-708,-382,405,426,95,-914,-424,393,417
1647,-70,-895,-513,397,418,293,-708,-382,405,426,93,-914,-431,392,417
1648,-71,-903,-517,397,416,293,-708,-382,405,426,92,-915,-436,392,417
1649,-73,-903,-522,396,415,293,-708,-382,405,426,88,-911,-439,392,416
1650,-73,-897,-524,396,415,293,-708,-382,405,426,88,-909,-439,393,417
1651,-76,-886,-524,396,414,293,-708,-382,405,426,89,-903,-436,392,417
1652,-75,-881,-523,396,412,284,-716,-375,407,427,85,-900,-429,392,418
1653,-80,-884,-521,397,411,278,-722,-368,409,427,81,-903,-423,393,419
1654,-85,-884,-518,399,409,273,-726,-363,409,428,80,-908,-420,395,419
1655,-88,-888,-511,403,407,267,-727,-360,407,428,86,-912,-419,398,420
1656,-79,-889,-508,406,406,263,-729,-359,404,427,93,-916,-419,399,420
1657,-64,-887,-503,407,405,257,-731,-357,402,427,99,-914,-419,399,420
1658,-49,-887,-497,405,405,250,-735,-357,400,426,105,-912,-416,398,420
1659,-39,-887,-493,402,406,242,-739,-359,398,425,106,-911,-411,396,420
1660,-32,-887,-492,399,408,235,-743,-361,398,424,101,-913,-406,396,421
1661,-32,-889,-491,397,408,227,-746,-361,397,423,95,-916,-401,396,421
