,acc_1_x,acc_1_y,acc_1_z,gyr_1_x,gyr_1_y,acc_2_x,acc_2_y,acc_2_z,gyr_2_x,gyr_2_y,acc_3_x,acc_3_y,acc_3_z,gyr_3_x,gyr_3_y
2632,607.0,1398.0,-1470.0,344.0,449.0,463.36,-534.14,-641.93,404.49,433.27,-262.0,-933.0,-217.0,424.0,424.0
2633,196.0,0.0,-1323.0,451.0,406.0,463.36,-534.14,-641.93,404.49,433.27,-19.0,-1142.0,-168.0,415.0,434.0
2634,392.0,-223.0,-1147.0,434.0,534.0,463.36,-534.14,-641.93,404.49,433.27,-126.0,-1009.0,-148.0,405.0,423.0
2635,313.0,213.0,-588.0,422.0,521.0,463.36,-534.14,-641.93,404.49,433.27,-67.0,-980.0,-198.0,409.0,417.0
2636,166.0,456.0,-127.0,409.0,420.0,463.36,-534.14,-641.93,404.49,433.27,194.0,-1000.0,-69.0,404.0,422.0
2637,294.0,679.0,-19.0,321.0,272.0,463.36,-534.14,-641.93,404.49,433.27,-19.0,-942.0,-19.0,403.0,418.0
2638,-2686.0,-2961.0,-3598.0,562.0,315.0,463.36,-534.14,-641.93,404.49,433.27,-155.0,-1133.0,-316.0,403.0,436.0
2639,-303.0,941.0,-1833.0,377.0,328.0,463.36,-534.14,-641.93,404.49,433.27,-252.0,-952.0,-237.0,423.0,430.0
2640,274.0,-436.0,-1196.0,464.0,405.0,463.36,-534.14,-641.93,404.49,433.27,-19.0,-1047.0,-118.0,416.0,440.0
2641,127.0,145.0,-794.0,427.0,507.0,323.0,-384.0,-878.0,383.0,424.0,-77.0,-933.0,-79.0,409.0,419.0
2642,225.0,281.0,-264.0,430.0,436.0,441.0,-451.0,-1070.0,378.0,436.0,135.0,-1019.0,-99.0,411.0,426.0
2643,421.0,679.0,-68.0,377.0,288.0,480.0,-365.0,-969.0,385.0,436.0,97.0,-1047.0,-138.0,405.0,424.0
2644,-2049.0,-3679.0,-3303.0,485.0,436.0,372.0,-298.0,-666.0,415.0,436.0,-213.0,-1123.0,-287.0,396.0,435.0
2645,-745.0,-194.0,-1617.0,437.0,335.0,529.0,-298.0,-757.0,379.0,437.0,-145.0,-1057.0,-89.0,421.0,418.0
2646,529.0,-815.0,-1009.0,463.0,394.0,333.0,-326.0,-898.0,376.0,431.0,-77.0,-1142.0,-217.0,428.0,437.0
2647,196.0,-184.0,-852.0,438.0,533.0,382.0,-240.0,-838.0,383.0,431.0,-67.0,-819.0,-207.0,421.0,425.0
2648,264.0,368.0,-284.0,404.0,458.0,519.0,-288.0,-616.0,417.0,428.0,126.0,-857.0,-217.0,414.0,418.0
2649,215.0,407.0,196.0,380.0,309.0,264.0,-346.0,-696.0,416.0,428.0,184.0,-1076.0,-49.0,400.0,419.0
2650,-352.0,-640.0,-421.0,418.0,72.0,343.0,-307.0,-858.0,387.0,421.0,-194.0,-1085.0,-29.0,370.0,428.0
2651,-9.0,2368.0,-2029.0,355.0,347.0,441.0,-355.0,-666.0,414.0,424.0,-446.0,-761.0,-128.0,419.0,423.0
2652,392.0,-58.0,-1127.0,496.0,370.0,470.0,-298.0,-696.0,377.0,416.0,-126.0,-1142.0,-128.0,436.0,437.0
2653,107.0,-252.0,-950.0,444.0,569.0,352.0,-346.0,-929.0,388.0,413.0,0.0,-914.0,-99.0,425.0,419.0
2654,411.0,271.0,-245.0,428.0,535.0,333.0,-394.0,-1090.0,437.0,416.0,165.0,-933.0,-178.0,419.0,415.0
2655,264.0,650.0,205.0,389.0,352.0,588.0,-519.0,-575.0,459.0,412.0,145.0,-1066.0,-168.0,397.0,424.0
2656,-156.0,339.0,-117.0,311.0,71.0,519.0,-471.0,-1313.0,355.0,424.0,-223.0,-990.0,29.0,390.0,422.0
2657,1343.0,2796.0,-1843.0,288.0,626.0,382.0,-403.0,-727.0,443.0,448.0,-679.0,-590.0,-138.0,404.0,401.0
2658,666.0,67.0,-1470.0,491.0,400.0,529.0,-375.0,-757.0,372.0,439.0,-9.0,-1171.0,-178.0,433.0,435.0
2659,186.0,223.0,-911.0,465.0,561.0,343.0,-173.0,-757.0,368.0,442.0,-106.0,-885.0,-138.0,406.0,413.0
2660,245.0,174.0,-225.0,439.0,537.0,323.0,-67.0,-666.0,403.0,416.0,165.0,-942.0,-158.0,414.0,421.0
2661,500.0,912.0,196.0,375.0,342.0,480.0,-192.0,-949.0,397.0,412.0,9.0,-1057.0,-148.0,405.0,428.0
2662,-460.0,339.0,-323.0,255.0,108.0,372.0,-567.0,-343.0,414.0,374.0,-38.0,-942.0,178.0,396.0,415.0
2663,1539.0,883.0,-2441.0,351.0,683.0,794.0,-692.0,-1272.0,391.0,428.0,-679.0,-580.0,-148.0,416.0,404.0
2664,147.0,-708.0,-1490.0,499.0,474.0,656.0,-384.0,-505.0,441.0,457.0,-29.0,-1266.0,-178.0,455.0,437.0
2665,166.0,271.0,-803.0,463.0,555.0,313.0,-278.0,-787.0,389.0,443.0,-87.0,-1019.0,-168.0,415.0,423.0
2666,294.0,184.0,-500.0,475.0,496.0,303.0,-134.0,-626.0,414.0,429.0,29.0,-1000.0,-207.0,423.0,424.0
2667,245.0,378.0,-137.0,447.0,434.0,568.0,-211.0,-898.0,402.0,417.0,77.0,-980.0,-158.0,417.0,417.0
2668,196.0,398.0,-254.0,323.0,288.0,901.0,-1000.0,-1434.0,406.0,389.0,-38.0,-961.0,-79.0,407.0,422.0
2669,-274.0,145.0,-1186.0,312.0,129.0,656.0,-596.0,-1414.0,449.0,448.0,-116.0,-1123.0,-128.0,409.0,416.0
2670,803.0,-1359.0,-2333.0,393.0,511.0,1000.0,-317.0,-141.0,443.0,455.0,-417.0,-847.0,-247.0,419.0,422.0
2671,29.0,165.0,-1460.0,428.0,526.0,382.0,-326.0,-707.0,372.0,445.0,-271.0,-1047.0,-178.0,433.0,430.0
2672,107.0,-77.0,-686.0,503.0,517.0,323.0,-192.0,-616.0,394.0,435.0,97.0,-923.0,-69.0,418.0,408.0
2673,294.0,-77.0,-284.0,417.0,525.0,333.0,-28.0,-545.0,423.0,414.0,135.0,-1038.0,-59.0,414.0,405.0
2674,127.0,1009.0,225.0,406.0,380.0,-1147.0,192.0,2030.0,390.0,385.0,87.0,-1066.0,-178.0,406.0,421.0
2675,49.0,291.0,-549.0,287.0,195.0,205.0,-423.0,-1484.0,387.0,417.0,-58.0,-1114.0,-9.0,395.0,415.0
2676,823.0,-1271.0,-2558.0,482.0,429.0,343.0,-442.0,-414.0,481.0,455.0,-475.0,-790.0,-316.0,406.0,424.0
2677,39.0,165.0,-1656.0,423.0,532.0,421.0,-230.0,-565.0,367.0,436.0,-291.0,-1066.0,-257.0,424.0,432.0
2678,421.0,-97.0,-960.0,491.0,521.0,392.0,-105.0,-666.0,373.0,425.0,0.0,-971.0,-79.0,420.0,441.0
2679,176.0,281.0,-421.0,419.0,519.0,460.0,-211.0,-808.0,419.0,400.0,77.0,-952.0,-69.0,423.0,415.0
2680,343.0,514.0,88.0,393.0,450.0,-372.0,-240.0,-60.0,484.0,376.0,77.0,-952.0,-69.0,423.0,415.0
2681,264.0,737.0,-147.0,322.0,241.0,156.0,-625.0,-2090.0,377.0,432.0,145.0,-942.0,-108.0,422.0,420.0
2682,-156.0,-873.0,-1460.0,419.0,252.0,441.0,-288.0,-282.0,463.0,450.0,-38.0,-961.0,-69.0,415.0,423.0
2683,725.0,582.0,-1862.0,363.0,506.0,500.0,-336.0,-646.0,371.0,442.0,-233.0,-1019.0,-277.0,409.0,434.0
2684,441.0,-174.0,-1107.0,464.0,530.0,323.0,-38.0,-585.0,371.0,428.0,-407.0,-961.0,-227.0,424.0,427.0
2685,88.0,456.0,-441.0,458.0,506.0,549.0,-201.0,-929.0,404.0,409.0,29.0,-1047.0,-89.0,420.0,430.0
2686,362.0,504.0,-127.0,397.0,415.0,-284.0,-192.0,-676.0,449.0,393.0,29.0,-1095.0,-49.0,401.0,407.0
2687,0.0,766.0,-264.0,297.0,231.0,1019.0,-1009.0,-2313.0,396.0,450.0,-29.0,-1000.0,-148.0,414.0,420.0
2688,-1254.0,-2116.0,-2313.0,537.0,405.0,617.0,-384.0,-565.0,413.0,461.0,-106.0,-914.0,-108.0,424.0,423.0
2689,-39.0,718.0,-1460.0,404.0,477.0,480.0,-375.0,-787.0,393.0,459.0,-184.0,-1009.0,-376.0,419.0,441.0
2690,637.0,48.0,-1058.0,436.0,541.0,392.0,-201.0,-535.0,406.0,445.0,-281.0,-1047.0,-297.0,426.0,429.0
2691,313.0,543.0,-421.0,450.0,453.0,411.0,-201.0,-656.0,402.0,421.0,126.0,-1057.0,-108.0,402.0,420.0
2692,421.0,504.0,-117.0,371.0,343.0,705.0,-250.0,-868.0,388.0,408.0,-29.0,-1028.0,-148.0,393.0,421.0
2693,-441.0,-155.0,-754.0,368.0,256.0,-9.0,-413.0,-656.0,460.0,410.0,-58.0,-1038.0,-138.0,406.0,433.0
2694,1196.0,-611.0,-1911.0,409.0,546.0,1127.0,-913.0,-1010.0,395.0,427.0,-155.0,-1000.0,-29.0,404.0,430.0
2695,29.0,-174.0,-1225.0,463.0,521.0,549.0,-673.0,-1151.0,396.0,460.0,-427.0,-733.0,-267.0,421.0,429.0
2696,98.0,417.0,-470.0,427.0,501.0,303.0,-240.0,-565.0,421.0,463.0,-106.0,-1085.0,-158.0,433.0,420.0
2697,382.0,563.0,-58.0,387.0,350.0,323.0,-57.0,-424.0,379.0,431.0,58.0,-1000.0,-138.0,401.0,417.0
2698,-333.0,-145.0,-892.0,355.0,247.0,333.0,-278.0,-808.0,394.0,409.0,-77.0,-1009.0,-148.0,406.0,423.0
2699,1176.0,-29.0,-1872.0,388.0,560.0,-39.0,-413.0,-969.0,448.0,396.0,-165.0,-961.0,-49.0,402.0,419.0
2700,215.0,-165.0,-1068.0,478.0,509.0,1225.0,-1028.0,-1111.0,437.0,418.0,-417.0,-742.0,-237.0,418.0,420.0
2701,107.0,475.0,-333.0,441.0,485.0,745.0,-759.0,-1131.0,383.0,450.0,-9.0,-1057.0,-168.0,435.0,416.0
2702,578.0,543.0,-127.0,373.0,328.0,519.0,-365.0,-717.0,401.0,455.0,67.0,-1066.0,-198.0,408.0,418.0
2703,-294.0,-446.0,-1166.0,398.0,258.0,235.0,-115.0,-616.0,380.0,444.0,9.0,-1057.0,-89.0,405.0,425.0
2704,509.0,757.0,-1705.0,403.0,503.0,343.0,-28.0,-676.0,392.0,422.0,-194.0,-1009.0,-79.0,397.0,423.0
2705,539.0,-106.0,-1098.0,454.0,546.0,463.36,-534.14,-641.93,404.49,433.27,-466.0,-914.0,-168.0,418.0,418.0
2706,196.0,495.0,-313.0,448.0,492.0,463.36,-534.14,-641.93,404.49,433.27,-9.0,-1028.0,-99.0,430.0,424.0
2707,490.0,640.0,-78.0,375.0,355.0,463.36,-534.14,-641.93,404.49,433.27,0.0,-1085.0,-178.0,421.0,420.0
2708,-313.0,242.0,-529.0,312.0,210.0,463.36,-534.14,-641.93,404.49,433.27,0.0,-1038.0,-168.0,418.0,424.0
2709,1137.0,-1291.0,-2460.0,455.0,518.0,463.36,-534.14,-641.93,404.49,433.27,-67.0,-971.0,39.0,407.0,419.0
2710,-303.0,-38.0,-1186.0,464.0,474.0,463.36,-534.14,-641.93,404.49,433.27,-417.0,-685.0,-366.0,409.0,425.0
2711,343.0,87.0,-745.0,427.0,550.0,463.36,-534.14,-641.93,404.49,433.27,-165.0,-1104.0,-227.0,434.0,427.0
2712,431.0,466.0,-215.0,428.0,449.0,463.36,-534.14,-641.93,404.49,433.27,116.0,-1076.0,-138.0,406.0,414.0
2713,480.0,941.0,-78.0,329.0,290.0,463.36,-534.14,-641.93,404.49,433.27,-9.0,-1028.0,-138.0,405.0,426.0
2714,-715.0,-864.0,-1450.0,449.0,62.0,463.36,-534.14,-641.93,404.49,433.27,-67.0,-1000.0,-138.0,413.0,428.0
2715,1352.0,864.0,-2000.0,359.0,550.0,463.36,-534.14,-641.93,404.49,433.27,-126.0,-1085.0,39.0,407.0,428.0
2716,-39.0,-213.0,-1039.0,502.0,455.0,463.36,-534.14,-641.93,404.49,433.27,-475.0,-819.0,-198.0,425.0,417.0
2717,127.0,446.0,-794.0,442.0,525.0,463.36,-534.14,-641.93,404.49,433.27,29.0,-1142.0,-128.0,437.0,434.0
2718,303.0,194.0,-558.0,425.0,465.0,463.36,-534.14,-641.93,404.49,433.27,-155.0,-990.0,-148.0,409.0,425.0
2719,264.0,388.0,-343.0,392.0,404.0,463.36,-534.14,-641.93,404.49,433.27,-38.0,-980.0,-217.0,423.0,428.0
2720,274.0,737.0,-205.0,331.0,243.0,463.36,-534.14,-641.93,404.49,433.27,19.0,-971.0,-168.0,412.0,415.0
2721,-1901.0,-2650.0,-2568.0,539.0,400.0,463.36,-534.14,-641.93,404.49,433.27,-87.0,-1009.0,-128.0,408.0,421.0
2722,88.0,834.0,-1362.0,385.0,448.0,463.36,-534.14,-641.93,404.49,433.27,-97.0,-1047.0,-316.0,409.0,434.0
2723,607.0,-640.0,-1166.0,453.0,530.0,463.36,-534.14,-641.93,404.49,433.27,-388.0,-980.0,-316.0,419.0,426.0
2724,323.0,427.0,-745.0,464.0,506.0,463.36,-534.14,-641.93,404.49,433.27,97.0,-1009.0,-108.0,411.0,438.0
2725,137.0,252.0,-323.0,423.0,478.0,463.36,-534.14,-641.93,404.49,433.27,-184.0,-961.0,-89.0,407.0,426.0
2726,294.0,417.0,-117.0,397.0,399.0,463.36,-534.14,-641.93,404.49,433.27,87.0,-980.0,-148.0,421.0,417.0
2727,343.0,621.0,9.0,319.0,218.0,463.36,-534.14,-641.93,404.49,433.27,19.0,-1047.0,-168.0,414.0,422.0
2728,-2156.0,-2669.0,-2725.0,509.0,355.0,463.36,-534.14,-641.93,404.49,433.27,-48.0,-1009.0,-148.0,413.0,426.0
2729,303.0,1233.0,-2039.0,358.0,481.0,463.36,-534.14,-641.93,404.49,433.27,-184.0,-1133.0,-297.0,404.0,435.0
2730,-39.0,-194.0,-1137.0,480.0,427.0,463.36,-534.14,-641.93,404.49,433.27,-553.0,-857.0,-267.0,418.0,417.0
2731,264.0,106.0,-1147.0,457.0,506.0,463.36,-534.14,-641.93,404.49,433.27,48.0,-1219.0,-69.0,427.0,436.0
2732,78.0,223.0,-931.0,463.0,495.0,463.36,-534.14,-641.93,404.49,433.27,-233.0,-1085.0,-158.0,408.0,421.0
2733,-186.0,320.0,-686.0,477.0,481.0,463.36,-534.14,-641.93,404.49,433.27,-271.0,-1038.0,-237.0,440.0,429.0
2734,-264.0,194.0,-568.0,481.0,456.0,463.36,-534.14,-641.93,404.49,433.27,-165.0,-990.0,-198.0,453.0,436.0
2735,284.0,242.0,-352.0,430.0,457.0,463.36,-534.14,-641.93,404.49,433.27,-106.0,-942.0,-99.0,460.0,435.0
2736,264.0,29.0,-725.0,414.0,432.0,463.36,-534.14,-641.93,404.49,433.27,-58.0,-866.0,-148.0,467.0,432.0
2737,284.0,310.0,-705.0,395.0,466.0,463.36,-534.14,-641.93,404.49,433.27,58.0,-866.0,-247.0,478.0,433.0
2738,990.0,145.0,-656.0,390.0,424.0,463.36,-534.14,-641.93,404.49,433.27,106.0,-809.0,-297.0,470.0,430.0
2739,872.0,-19.0,-862.0,354.0,480.0,463.36,-534.14,-641.93,404.49,433.27,9.0,-857.0,-267.0,469.0,424.0
2740,500.0,398.0,-794.0,347.0,497.0,463.36,-534.14,-641.93,404.49,433.27,116.0,-933.0,-207.0,462.0,422.0
2741,450.0,359.0,-764.0,363.0,441.0,463.36,-534.14,-641.93,404.49,433.27,126.0,-923.0,-277.0,444.0,416.0
2742,568.0,58.0,-882.0,398.0,441.0,463.36,-534.14,-641.93,404.49,433.27,145.0,-942.0,-316.0,433.0,416.0
2743,578.0,291.0,-901.0,373.0,464.0,463.36,-534.14,-641.93,404.49,433.27,97.0,-980.0,-237.0,424.0,410.0
2744,382.0,339.0,-882.0,367.0,421.0,463.36,-534.14,-641.93,404.49,433.27,0.0,-1085.0,-227.0,416.0,402.0
2745,235.0,77.0,-931.0,366.0,425.0,463.36,-534.14,-641.93,404.49,433.27,-9.0,-980.0,-227.0,413.0,413.0
2746,235.0,77.0,-931.0,366.0,425.0,463.36,-534.14,-641.93,404.49,433.27,77.0,-1066.0,-128.0,412.0,412.0
2747,186.0,407.0,-941.0,365.0,437.0,463.36,-534.14,-641.93,404.49,433.27,9.0,-1066.0,-158.0,412.0,401.0
2748,127.0,339.0,-1009.0,375.0,390.0,463.36,-534.14,-641.93,404.49,433.27,-29.0,-1019.0,-227.0,412.0,404.0
2749,39.0,145.0,-1049.0,385.0,437.0,463.36,-534.14,-641.93,404.49,433.27,-9.0,-1028.0,-128.0,408.0,412.0
2750,-49.0,291.0,-921.0,410.0,430.0,463.36,-534.14,-641.93,404.49,433.27,0.0,-1028.0,-217.0,414.0,409.0
2751,245.0,436.0,-1107.0,407.0,459.0,463.36,-534.14,-641.93,404.49,433.27,-48.0,-990.0,-128.0,422.0,411.0
2752,-29.0,349.0,-911.0,418.0,418.0,463.36,-534.14,-641.93,404.49,433.27,106.0,-1066.0,-168.0,433.0,412.0
2753,137.0,339.0,-892.0,398.0,431.0,463.36,-534.14,-641.93,404.49,433.27,242.0,-1114.0,-118.0,417.0,410.0
2754,19.0,601.0,-882.0,375.0,415.0,463.36,-534.14,-641.93,404.49,433.27,116.0,-1066.0,-198.0,410.0,411.0
2755,-323.0,320.0,-1186.0,431.0,386.0,463.36,-534.14,-641.93,404.49,433.27,77.0,-1047.0,-227.0,429.0,421.0
2756,58.0,359.0,-1009.0,454.0,384.0,463.36,-534.14,-641.93,404.49,433.27,155.0,-1142.0,-158.0,433.0,425.0
2757,68.0,242.0,-1323.0,408.0,396.0,463.36,-534.14,-641.93,404.49,433.27,145.0,-1400.0,-257.0,426.0,420.0
2758,-372.0,-48.0,-1833.0,452.0,393.0,463.36,-534.14,-641.93,404.49,433.27,-116.0,-1590.0,-514.0,391.0,433.0
2759,-107.0,-67.0,-1460.0,478.0,386.0,463.36,-534.14,-641.93,404.49,433.27,-233.0,-1304.0,-504.0,367.0,450.0
2760,58.0,-242.0,-1029.0,485.0,373.0,463.36,-534.14,-641.93,404.49,433.27,-155.0,-1190.0,-386.0,358.0,452.0
2761,98.0,-466.0,-843.0,456.0,341.0,463.36,-534.14,-641.93,404.49,433.27,87.0,-1276.0,-376.0,333.0,471.0
2762,-49.0,-436.0,-764.0,409.0,301.0,463.36,-534.14,-641.93,404.49,433.27,-77.0,-1085.0,-297.0,328.0,471.0
2763,-166.0,-300.0,-607.0,411.0,279.0,463.36,-534.14,-641.93,404.49,433.27,-165.0,-1047.0,-178.0,355.0,468.0
2764,-58.0,-213.0,-519.0,422.0,217.0,293.87,-708.32,-382.7,405.29,426.82,-145.0,-1038.0,-89.0,386.0,475.0
2765,98.0,-495.0,-529.0,380.0,173.0,293.87,-708.32,-382.7,405.29,426.82,-19.0,-885.0,-59.0,401.0,476.0
2766,29.0,-660.0,-519.0,293.0,167.0,293.87,-708.32,-382.7,405.29,426.82,9.0,-771.0,-39.0,404.0,466.0
2767,-215.0,-708.0,-568.0,298.0,187.0,293.87,-708.32,-382.7,405.29,426.82,29.0,-723.0,-29.0,408.0,449.0
2768,-235.0,-747.0,-578.0,334.0,190.0,293.87,-708.32,-382.7,405.29,426.82,-29.0,-733.0,-39.0,417.0,432.0
2769,-205.0,-990.0,-666.0,380.0,194.0,293.87,-708.32,-382.7,405.29,426.82,-106.0,-723.0,-138.0,429.0,424.0
2770,-186.0,-1087.0,-686.0,419.0,220.0,293.87,-708.32,-382.7,405.29,426.82,-116.0,-685.0,-247.0,455.0,423.0
2771,-117.0,-1184.0,-656.0,459.0,271.0,293.87,-708.32,-382.7,405.29,426.82,-77.0,-771.0,-287.0,485.0,421.0
2772,39.0,-1213.0,-627.0,494.0,341.0,293.87,-708.32,-382.7,405.29,426.82,67.0,-790.0,-435.0,503.0,422.0
2773,117.0,-1126.0,-627.0,507.0,376.0,293.87,-708.32,-382.7,405.29,426.82,184.0,-857.0,-504.0,488.0,419.0
2774,215.0,-1145.0,-666.0,498.0,382.0,293.87,-708.32,-382.7,405.29,426.82,135.0,-990.0,-633.0,460.0,418.0
2775,313.0,-1077.0,-647.0,469.0,389.0,293.87,-708.32,-382.7,405.29,426.82,67.0,-971.0,-702.0,441.0,425.0
2776,323.0,-1029.0,-598.0,440.0,395.0,293.87,-708.32,-382.7,405.29,426.82,116.0,-885.0,-613.0,423.0,431.0
2777,215.0,-1048.0,-607.0,417.0,412.0,293.87,-708.32,-382.7,405.29,426.82,77.0,-857.0,-485.0,404.0,439.0
2778,-68.0,-1000.0,-578.0,407.0,442.0,293.87,-708.32,-382.7,405.29,426.82,203.0,-809.0,-386.0,375.0,440.0
2779,-411.0,-825.0,-490.0,448.0,473.0,293.87,-708.32,-382.7,405.29,426.82,19.0,-847.0,-277.0,364.0,416.0
2780,-294.0,-737.0,-441.0,478.0,468.0,293.87,-708.32,-382.7,405.29,426.82,-300.0,-819.0,-376.0,382.0,418.0
2781,-264.0,-796.0,-382.0,465.0,460.0,293.87,-708.32,-382.7,405.29,426.82,-262.0,-809.0,-396.0,422.0,414.0
2782,-303.0,-961.0,-333.0,466.0,456.0,293.87,-708.32,-382.7,405.29,426.82,-77.0,-847.0,-465.0,428.0,417.0
2783,-284.0,-961.0,-313.0,487.0,453.0,293.87,-708.32,-382.7,405.29,426.82,-116.0,-885.0,-524.0,406.0,412.0
2784,-98.0,-961.0,-284.0,470.0,446.0,293.87,-708.32,-382.7,405.29,426.82,-233.0,-857.0,-574.0,410.0,415.0
2785,-137.0,-970.0,-294.0,437.0,441.0,293.87,-708.32,-382.7,405.29,426.82,-233.0,-838.0,-544.0,422.0,424.0
2786,-205.0,-990.0,-343.0,417.0,442.0,293.87,-708.32,-382.7,405.29,426.82,-184.0,-857.0,-465.0,431.0,430.0
2787,-362.0,-912.0,-333.0,437.0,446.0,293.87,-708.32,-382.7,405.29,426.82,-97.0,-866.0,-376.0,431.0,427.0
2788,-254.0,-893.0,-333.0,457.0,449.0,293.87,-708.32,-382.7,405.29,426.82,-126.0,-914.0,-405.0,423.0,421.0
2789,-58.0,-864.0,-343.0,440.0,430.0,293.87,-708.32,-382.7,405.29,426.82,-145.0,-952.0,-435.0,420.0,420.0
2790,0.0,-864.0,-362.0,414.0,412.0,293.87,-708.32,-382.7,405.29,426.82,-174.0,-914.0,-475.0,418.0,422.0
2791,-98.0,-961.0,-392.0,404.0,414.0,293.87,-708.32,-382.7,405.29,426.82,-194.0,-895.0,-485.0,421.0,422.0
2792,-58.0,-912.0,-372.0,409.0,414.0,293.87,-708.32,-382.7,405.29,426.82,-155.0,-885.0,-455.0,415.0,421.0
2793,-49.0,-922.0,-392.0,412.0,409.0,293.87,-708.32,-382.7,405.29,426.82,-135.0,-885.0,-465.0,413.0,421.0
2794,-88.0,-1000.0,-431.0,409.0,413.0,293.87,-708.32,-382.7,405.29,426.82,-135.0,-895.0,-485.0,412.0,421.0
2795,-88.0,-951.0,-441.0,406.0,416.0,293.87,-708.32,-382.7,405.29,426.82,-165.0,-866.0,-495.0,409.0,421.0
2796,-58.0,-893.0,-460.0,406.0,419.0,293.87,-708.32,-382.7,405.29,426.82,-271.0,-857.0,-475.0,416.0,427.0
2797,-78.0,-902.0,-460.0,410.0,416.0,293.87,-708.32,-382.7,405.29,426.82,-126.0,-857.0,-425.0,421.0,428.0
2798,-98.0,-970.0,-431.0,420.0,425.0,293.87,-708.32,-382.7,405.29,426.82,-126.0,-885.0,-415.0,419.0,423.0
2799,-39.0,-893.0,-441.0,415.0,426.0,293.87,-708.32,-382.7,405.29,426.82,-155.0,-914.0,-445.0,416.0,425.0
2800,-88.0,-932.0,-392.0,414.0,433.0,293.87,-708.32,-382.7,405.29,426.82,-165.0,-923.0,-504.0,412.0,422.0
2801,-137.0,-932.0,-352.0,427.0,432.0,293.87,-708.32,-382.7,405.29,426.82,-184.0,-885.0,-514.0,411.0,422.0
2802,-98.0,-932.0,-352.0,424.0,424.0,293.87,-708.32,-382.7,405.29,426.82,-242.0,-857.0,-485.0,410.0,423.0
2803,-147.0,-970.0,-382.0,412.0,421.0,293.87,-708.32,-382.7,405.29,426.82,-194.0,-857.0,-485.0,418.0,422.0
2804,-235.0,-912.0,-362.0,416.0,427.0,293.87,-708.32,-382.7,405.29,426.82,-135.0,-847.0,-475.0,421.0,424.0
2805,-107.0,-844.0,-372.0,417.0,421.0,293.87,-708.32,-382.7,405.29,426.82,-184.0,-838.0,-465.0,413.0,423.0
2806,-78.0,-941.0,-352.0,410.0,416.0,293.87,-708.32,-382.7,405.29,426.82,-135.0,-838.0,-495.0,418.0,427.0
2807,-78.0,-902.0,-382.0,411.0,423.0,293.87,-708.32,-382.7,405.29,426.82,-165.0,-857.0,-465.0,414.0,430.0
2808,-29.0,-864.0,-411.0,404.0,419.0,293.87,-708.32,-382.7,405.29,426.82,-165.0,-857.0,-415.0,410.0,427.0
2809,-29.0,-912.0,-421.0,400.0,415.0,293.87,-708.32,-382.7,405.29,426.82,-213.0,-895.0,-445.0,417.0,422.0
2810,-88.0,-970.0,-421.0,412.0,421.0,293.87,-708.32,-382.7,405.29,426.82,-155.0,-923.0,-485.0,421.0,424.0
2811,-88.0,-922.0,-421.0,425.0,430.0,293.87,-708.32,-382.7,405.29,426.82,-145.0,-876.0,-465.0,414.0,422.0
2812,-78.0,-893.0,-421.0,420.0,427.0,293.87,-708.32,-382.7,405.29,426.82,-184.0,-866.0,-465.0,413.0,428.0
2813,-98.0,-912.0,-411.0,414.0,425.0,293.87,-708.32,-382.7,405.29,426.82,-145.0,-885.0,-465.0,415.0,422.0
2814,-58.0,-902.0,-362.0,415.0,421.0,293.87,-708.32,-382.7,405.29,426.82,-126.0,-895.0,-455.0,412.0,420.0
2815,-49.0,-961.0,-411.0,416.0,418.0,293.87,-708.32,-382.7,405.29,426.82,-116.0,-857.0,-495.0,415.0,420.0
2816,-29.0,-873.0,-441.0,412.0,422.0,293.87,-708.32,-382.7,405.29,426.82,-165.0,-885.0,-475.0,412.0,422.0
2817,-68.0,-883.0,-411.0,410.0,425.0,293.87,-708.32,-382.7,405.29,426.82,-106.0,-857.0,-455.0,413.0,426.0
2818,-68.0,-902.0,-392.0,418.0,421.0,293.87,-708.32,-382.7,405.29,426.82,-87.0,-866.0,-425.0,414.0,423.0
2819,-29.0,-951.0,-441.0,416.0,418.0,293.87,-708.32,-382.7,405.29,426.82,-87.0,-885.0,-435.0,416.0,419.0
2820,-68.0,-932.0,-460.0,409.0,422.0,293.87,-708.32,-382.7,405.29,426.82,-126.0,-942.0,-465.0,414.0,419.0
2821,-117.0,-912.0,-450.0,410.0,421.0,293.87,-708.32,-382.7,405.29,426.82,-145.0,-933.0,-475.0,412.0,420.0
2822,-78.0,-902.0,-450.0,415.0,424.0,293.87,-708.32,-382.7,405.29,426.82,-155.0,-895.0,-485.0,412.0,425.0
2823,-58.0,-893.0,-421.0,417.0,423.0,293.87,-708.32,-382.7,405.29,426.82,-145.0,-876.0,-485.0,409.0,421.0
2824,-78.0,-902.0,-431.0,409.0,422.0,293.87,-708.32,-382.7,405.29,426.82,-135.0,-885.0,-465.0,410.0,422.0
2825,-205.0,-980.0,-450.0,411.0,427.0,293.87,-708.32,-382.7,405.29,426.82,-145.0,-961.0,-435.0,412.0,422.0
2826,-107.0,-922.0,-372.0,416.0,425.0,293.87,-708.32,-382.7,405.29,426.82,-145.0,-876.0,-465.0,412.0,423.0
2827,-98.0,-961.0,-401.0,417.0,424.0,293.87,-708.32,-382.7,405.29,426.82,-126.0,-876.0,-455.0,414.0,429.0
