-117,-58,-352,429,433,950,-1298,-848,377,401,126,-1076,-19,415,416
-49,67,-215,429,391,1401,-913,-1101,358,423,135,-1066,-19,392,425
0,-67,-333,393,341,911,-432,-272,419,458,-174,-1095,-128,399,438
-1029,-2262,-1696,508,369,568,-432,-404,388,453,-330,-885,247,437,423
1450,-864,-1656,353,424,303,-250,-474,354,434,-572,-819,198,432,414
294,-485,-1098,435,383,0,-182,-434,389,426,-116,-1095,198,402,422
441,-786,-823,483,429,235,-298,-424,388,404,-9,-1104,178,403,420
156,-242,-362,415,465,568,-538,-707,392,392,-135,-895,39,419,416
-117,126,-39,434,410,1745,-1278,-1363,390,430,67,-961,39,426,430
0,-87,29,404,354,941,-1086,-1141,370,435,145,-1104,0,419,435
-656,-1300,-1039,516,317,500,-673,-343,418,462,-116,-923,49,436,431
1715,-854,-1598,397,428,558,-346,-262,365,450,-631,-809,217,415,416
480,-572,-1519,408,399,117,-163,-373,364,430,-165,-1009,247,381,418
127,-796,-784,439,388,127,-86,-262,393,406,-116,-1133,158,390,417
323,-436,-519,441,473,411,-288,-474,396,385,-184,-961,69,416,412
-88,48,-156,421,435,1245,-1221,-1151,398,403,-38,-990,19,433,419
-49,58,19,425,376,1401,-951,-1414,350,418,184,-1076,-29,416,435
39,-165,-303,394,312,764,-682,-818,404,464,0,-961,-19,424,444
1833,-1019,-1784,450,429,333,-413,-202,381,453,-679,-800,316,434,420
421,-514,-1705,429,417,411,-240,-414,350,429,-213,-933,267,400,418
431,-640,-745,454,394,-29,-67,-333,389,411,-116,-1257,188,403,421
519,-553,-627,452,485,254,-278,-404,395,386,-213,-942,29,426,407
-68,48,-205,436,448,431,-1076,-404,383,380,-77,-942,0,432,417
49,48,0,432,403,1725,-1000,-1393,357,417,165,-1019,-59,416,430
68,48,-29,385,335,705,-682,-939,424,466,106,-952,-9,396,433
-1254,-2368,-1558,534,388,509,-442,-212,387,452,-184,-1085,-29,390,447
1107,-669,-1872,394,435,519,-240,-444,348,436,-786,-780,297,402,420
382,-388,-1735,462,395,58,-76,-323,388,421,-330,-1047,306,387,432
107,-621,-843,440,402,274,-153,-333,383,393,-242,-1133,217,414,433
-107,-796,-872,540,478,372,-307,-515,387,368,-242,-971,59,438,425
274,-174,-725,508,488,1127,-1413,-1353,408,404,-242,-923,39,450,421
186,-97,-617,466,474,725,-1375,-1676,389,421,-116,-1085,-29,447,430
431,-38,-441,497,463,686,-865,-797,446,466,0,-1000,-99,434,435
931,-174,-470,442,459,245,-653,-80,434,453,29,-895,-148,425,436
578,-106,-647,329,464,421,-586,-565,481,470,29,-952,-79,423,436
245,-233,-735,434,473,549,-403,-545,434,449,-9,-923,-79,416,439
901,-310,-617,417,483,490,-288,-535,425,449,-87,-904,-59,410,435
617,-165,-754,409,489,500,-105,-343,427,448,-155,-942,39,406,432
666,-281,-725,424,477,862,-28,-424,360,445,-145,-961,59,403,436
529,-29,-882,426,478,529,-259,-474,357,421,-135,-971,99,403,431
421,97,-941,443,436,803,-317,-373,400,433,-194,-1028,89,418,421
754,-77,-931,454,435,794,-490,-383,372,423,-213,-1114,49,421,421
558,-19,-990,420,434,754,-557,-383,387,421,-194,-1047,19,423,418
568,145,-1098,425,437,774,-644,-343,403,419,-165,-1028,49,421,417
441,213,-901,428,421,803,-788,-505,398,415,-165,-1076,59,409,419
392,155,-882,429,411,647,-817,-454,427,420,-58,-1047,-39,403,420
392,145,-901,422,409,774,-769,-414,389,415,-58,-1057,-69,405,425
303,233,-892,420,399,637,-759,-474,380,414,-77,-1066,-29,407,427
333,174,-911,417,390,686,-750,-525,385,417,-106,-1066,0,404,428
362,77,-1147,424,397,558,-711,-484,384,420,-67,-1095,59,406,428
480,291,-990,428,378,588,-673,-484,384,417,-67,-1095,59,406,428
490,233,-1039,414,356,588,-701,-515,383,415,-135,-1123,59,402,427
225,-242,-1284,441,343,558,-721,-515,394,413,-233,-1171,-19,403,435
245,-504,-1362,450,363,578,-865,-525,393,416,-310,-1247,0,418,432
343,-368,-1186,445,375,705,-846,-545,399,422,-446,-1171,9,425,432
205,-436,-1009,435,353,715,-865,-585,385,418,-456,-1142,49,423,431
117,-398,-784,454,338,539,-980,-525,397,420,-310,-1142,19,408,425
215,-310,-598,468,297,411,-1211,-343,408,426,-223,-1095,-29,394,430
245,-359,-470,435,253,539,-1250,-343,377,420,-242,-1038,-39,391,427
68,-417,-431,426,217,490,-1153,-313,356,411,-155,-952,-19,400,428
58,-533,-362,446,220,303,-1009,-242,359,402,-67,-923,39,411,423
166,-592,-382,448,203,333,-865,-262,370,402,-67,-914,-49,422,419
107,-757,-362,408,229,460,-740,-272,366,387,-9,-876,-39,431,422
-88,-864,-441,430,223,431,-625,-282,368,373,-48,-866,-49,435,416
-88,-864,-441,430,223,215,-567,-232,388,370,9,-838,-39,429,424
49,-1145,-500,465,258,254,-519,-202,405,374,77,-819,39,414,410
166,-1223,-529,488,305,490,-567,-121,405,368,-48,-819,49,416,411
313,-1271,-529,493,341,274,-634,-181,412,361,-330,-876,-59,433,394
558,-1359,-470,492,378,107,-826,-161,445,367,-427,-942,-188,466,399
794,-1233,-421,465,422,362,-1057,-191,440,381,-485,-980,-188,494,407
696,-1048,-441,458,418,519,-1134,-242,445,398,-378,-961,-69,487,409
549,-990,-411,474,407,578,-1115,-171,450,417,-145,-980,-39,471,417
450,-961,-441,473,405,549,-1086,-212,449,420,-58,-990,-49,453,419
343,-932,-392,465,405,686,-1038,-313,431,427,-77,-1009,-69,440,421
323,-902,-382,450,423,617,-951,-363,421,426,-126,-961,-69,445,426
343,-951,-343,426,425,539,-913,-343,415,429,-87,-952,-79,444,425
264,-932,-352,409,429,529,-894,-262,404,431,-67,-961,0,431,422
186,-961,-362,420,438,509,-875,-222,392,437,-87,-933,-99,418,423
147,-990,-323,444,436,519,-846,-181,382,439,-155,-1057,-118,408,420
127,-1048,-323,464,436,480,-903,-191,369,438,-184,-980,-138,405,422
166,-1038,-313,452,441,372,-971,-212,372,438,-194,-1000,-89,407,429
127,-1009,-313,438,438,323,-990,-222,385,440,-184,-1000,-59,407,428
58,-951,-264,425,436,323,-1048,-222,392,441,-155,-1009,-59,411,425
58,-893,-294,426,432,294,-1009,-191,389,441,-145,-1028,-89,408,425
58,-932,-274,431,426,294,-980,-181,382,436,-155,-1009,-108,408,425
88,-825,-245,431,419,294,-990,-181,372,436,-165,-971,-69,407,424
137,-834,-215,425,407,254,-942,-161,371,430,-116,-1000,-79,403,424
166,-825,-235,418,394,254,-903,-161,372,425,-106,-971,-69,403,425
147,-864,-323,414,384,254,-923,-161,374,422,-106,-952,-69,405,421
98,-864,-352,420,381,284,-855,-141,375,418,-126,-1038,-99,410,423
88,-834,-421,438,379,303,-884,-151,372,416,-87,-971,-69,410,425
137,-883,-500,478,376,313,-875,-161,370,412,-106,-961,-29,407,422
343,-951,-500,508,386,323,-875,-161,375,408,-116,-1009,-49,411,418
490,-1058,-333,481,403,343,-913,-222,386,407,-145,-1057,-108,412,420
519,-912,-343,437,411,343,-951,-282,401,411,-145,-1038,-118,413,423
372,-922,-303,424,406,333,-951,-323,434,418,-106,-1066,-108,411,422
352,-893,-294,437,407,460,-932,-262,443,425,-19,-1000,-217,403,434
1000,-873,-352,390,398,568,-913,-181,410,422,0,-980,-237,394,439
1186,-1000,-598,301,383,529,-942,-191,390,421,0,-942,-128,383,429
764,-1067,-568,334,434,509,-942,-161,385,415,19,-1152,-188,365,435
813,-737,-441,430,441,549,-826,-181,373,413,174,-971,-207,362,436
1166,-708,-333,446,420,1058,-855,-424,312,402,203,-904,-148,347,435
1078,-640,-264,401,422,1049,-932,-282,293,405,252,-828,-59,344,427
862,-660,-245,383,441,882,-769,-232,323,410,291,-847,9,337,428
627,-611,-333,395,464,1049,-644,-232,359,414,291,-923,49,321,428
529,-543,-362,406,476,1078,-548,-171,347,406,233,-990,118,300,431
480,-456,-382,401,491,941,-509,-131,325,401,97,-1038,158,300,436
480,-475,-333,382,503,784,-461,-70,313,398,-9,-1142,168,324,450
460,-330,-352,361,489,735,-461,-111,320,403,-9,-1123,59,361,456
441,-398,-382,324,447,676,-451,-171,326,412,0,-1142,9,400,453
196,-271,-529,305,411,705,-423,-121,321,414,87,-1180,-19,408,449
196,-543,-598,329,344,617,-480,-222,315,415,106,-1114,-49,395,445
68,-669,-774,364,327,656,-644,-202,296,411,38,-1238,-118,359,440
156,-805,-813,351,328,588,-692,-313,277,409,-38,-1180,-49,336,442
78,-776,-950,364,322,529,-817,-363,291,411,-213,-1066,-99,341,441
205,-1000,-1019,393,359,450,-855,-292,308,401,-378,-961,-108,374,431
500,-951,-1088,343,400,490,-951,-303,335,400,-330,-1019,-178,410,436
196,-776,-950,333,447,352,-990,-474,335,390,-135,-1076,-178,398,441
58,-572,-882,376,444,352,-1028,-474,361,399,58,-1028,-257,398,445
274,-417,-843,372,411,578,-1019,-505,354,405,-19,-914,-277,390,441
137,-359,-715,379,376,549,-951,-494,317,408,-48,-1009,-306,382,439
98,-388,-745,396,319,352,-865,-565,309,409,9,-933,-356,385,439
303,-660,-764,379,360,500,-836,-727,311,421,-38,-876,-376,400,438
29,-378,-813,332,406,519,-769,-757,310,420,-38,-876,-326,411,431
-137,-349,-921,351,374,372,-625,-828,333,426,-67,-876,-376,395,426
-362,-640,-1049,400,385,284,-461,-525,341,422,-155,-952,-475,378,428
-49,-456,-735,374,399,431,-413,-444,337,419,-281,-904,-485,388,430
-284,-553,-941,382,435,470,-576,-808,310,420,-271,-904,-495,400,431
-294,-543,-803,396,469,-68,-548,-818,330,412,-252,-847,-455,399,433
-88,-621,-598,333,490,19,-615,-818,376,428,-58,-942,-534,378,441
-441,-689,-637,261,526,166,-615,-767,348,415,-135,-1076,-425,359,438
-892,-582,-617,345,398,-156,-567,-797,360,419,-611,-885,-247,330,435
-333,-864,-970,382,327,29,-461,-444,329,411,-1029,-914,-316,365,446
372,-728,-588,305,283,-39,-759,-323,259,384,-902,-828,-138,472,425
-372,-1165,-980,603,285,-333,-1144,-1060,274,382,-417,-1000,-138,495,412
647,-456,-1117,502,390,-245,-1250,-818,343,401,38,-904,-316,473,412
-284,106,-1107,522,439,303,-1278,-838,356,412,582,-485,-316,411,411
-1039,184,-1264,476,474,333,-913,-777,371,417,475,-523,-128,337,391
-921,-446,-833,573,464,519,-317,-303,490,431,-310,-1228,-544,329,429
-519,-699,-696,430,509,705,230,-595,456,416,-796,-1038,-554,404,446
-558,-825,-931,393,471,-215,28,-1353,479,431,-776,-800,-326,450,405
0,-1067,-892,340,418,-529,-57,-1121,425,432,-708,-1123,-306,434,435
401,-980,-558,266,334,-431,-625,-585,414,448,-961,-828,-386,449,434
-450,-1184,-745,476,274,-186,-1086,-838,310,404,-699,-1066,-306,450,418
1127,-660,-686,426,335,-156,-1519,-898,326,423,-194,-895,-267,439,418
-274,-58,-1205,547,358,382,-1548,-838,329,425,271,-571,-89,411,403
-509,165,-1196,559,423,735,-1153,-353,338,411,271,-523,-138,387,389
-411,-106,-1098,546,480,225,-778,-323,455,423,-19,-780,-524,401,414
-823,-446,-1068,444,513,892,-105,-494,419,398,-339,-1066,-564,424,422
-186,-728,-852,402,527,-9,38,-1111,504,443,-543,-1133,-465,448,415
-676,-766,-794,368,442,-176,144,-939,474,447,-650,-1104,-445,424,414
78,-1097,-745,355,387,0,-153,-858,418,461,-805,-1095,-633,400,454
549,-1106,-745,325,313,-352,-711,-818,352,435,-1029,-952,-287,447,422
29,-815,-558,435,283,-127,-1259,-838,323,439,-456,-1076,-148,435,422
1147,-737,-1235,456,321,0,-1519,-676,326,412,184,-809,-257,419,430
-186,281,-1294,467,385,539,-1461,-797,347,422,407,-466,-118,383,414
-1176,242,-1274,553,431,705,-1105,-494,367,405,456,-561,-267,350,406
-1235,-87,-941,544,482,568,-375,-353,432,409,-174,-1009,-504,368,433
-735,-669,-931,460,518,892,-134,-717,431,409,-650,-1114,-534,419,445
-627,-854,-1029,393,472,-127,211,-1080,431,419,-766,-952,-287,451,415
-88,-1126,-794,351,442,-431,96,-1000,464,448,-689,-1123,-405,429,434
68,-883,-588,290,360,-137,-394,-898,384,437,-766,-980,-386,434,440
166,-1145,-656,404,273,-107,-1048,-1030,340,436,-718,-971,-227,433,420
578,-922,-715,461,306,-29,-1538,-868,326,431,-223,-961,-237,429,417
656,-572,-1343,422,396,480,-1423,-545,317,427,97,-685,-257,420,420
-549,126,-1421,486,388,607,-1326,-656,336,408,407,-495,-158,381,403
-1000,38,-1127,584,428,539,-894,-424,422,414,330,-723,-326,367,402
-764,-213,-892,526,506,803,-211,-393,434,403,-213,-1076,-544,379,431
-1068,-475,-1019,412,490,480,9,-1141,418,412,-699,-1076,-415,421,427
-539,-1194,-764,430,471,-431,86,-1222,463,440,-825,-1133,-455,436,420
-127,-1106,-627,347,452,-245,19,-747,453,449,-660,-952,-465,445,440
-127,-883,-735,317,374,-49,-490,-909,374,434,-844,-895,-247,462,423
274,-1019,-921,390,300,-225,-1192,-1212,340,430,-621,-1076,-198,434,423
843,-786,-764,424,306,-107,-1451,-515,350,443,-126,-942,-326,427,425
823,-48,-1147,424,352,421,-1423,-606,302,408,155,-685,-287,417,423
-186,242,-1235,476,366,568,-1250,-838,350,412,349,-523,-257,385,408
-901,116,-1058,536,407,637,-817,-686,429,419,300,-819,-376,373,412
-637,-427,-980,524,513,843,-144,-323,417,402,-203,-1114,-534,376,431
-254,-572,-823,377,568,715,67,-1000,414,411,-582,-1019,-425,404,437
-1058,-699,-872,327,486,-98,163,-1040,445,432,-718,-1000,-217,425,419
-254,-1165,-637,372,410,-401,-57,-717,453,442,-815,-1161,-425,402,444
421,-1077,-676,270,356,-147,-403,-585,376,436,-864,-828,-415,448,442
-362,-854,-960,368,260,-156,-1028,-1030,277,421,-660,-1047,-108,451,411
1000,-864,-1333,489,289,-284,-1519,-949,298,410,9,-1000,-257,405,432
166,106,-1205,398,376,411,-1413,-444,335,422,291,-580,-326,403,429
-588,271,-1225,437,402,901,-1250,-727,303,392,320,-419,-138,379,404
-1480,0,-1166,545,435,441,-711,-777,404,412,126,-828,-297,371,405
-882,-310,-735,598,509,941,-201,-454,415,421,-262,-1238,-554,385,436
-764,-456,-509,409,503,460,76,-1050,378,413,-572,-942,-465,431,427
-725,-1038,-823,426,466,-421,48,-1141,437,446,-728,-1123,-326,448,410
-156,-1174,-568,340,430,-843,-278,-848,476,458,-679,-1095,-445,419,452
88,-912,-460,272,336,-127,-461,-737,402,454,-766,-809,-178,437,425
29,-1330,-764,495,270,-245,-1057,-1070,316,420,-708,-990,-138,452,408
607,-932,-1068,499,297,-78,-1519,-747,345,427,-184,-904,-188,436,418
421,165,-1205,460,379,500,-1394,-606,315,406,233,-742,-267,433,409
-431,223,-1254,519,405,676,-1240,-757,348,403,446,-514,-257,408,401
-784,-58,-1137,547,483,764,-730,-575,457,431,320,-742,-465,383,398
-980,-213,-843,466,518,1068,-211,-565,442,412,-97,-1200,-534,382,421
-1058,-514,-931,403,487,519,230,-1121,448,421,-689,-1171,-435,403,431
-421,-990,-588,377,484,-264,221,-979,466,445,-893,-1171,-445,421,436
-19,-1038,-715,332,424,-441,38,-838,439,455,-825,-961,-316,445,449
156,-902,-852,268,333,-225,-615,-1010,349,432,-650,-933,-267,426,431
78,-805,-892,425,287,-392,-1182,-888,330,419,-436,-1066,-108,426,415
1107,-893,-1264,446,298,147,-1375,-666,311,417,-38,-895,-247,414,417
49,-9,-1313,479,350,568,-1423,-757,300,401,155,-580,-297,406,423
-794,271,-1362,524,404,764,-1067,-848,325,398,417,-523,-257,385,408
-941,135,-1009,503,477,549,-567,-606,430,416,300,-828,-336,378,409
-1470,-407,-862,482,486,1039,-221,-707,431,421,-359,-1257,-544,390,436
-372,-669,-598,411,514,127,153,-1010,448,427,-747,-1114,-534,422,435
-794,-844,-676,378,442,-313,192,-929,462,443,-825,-971,-366,454,426
147,-1165,-647,378,399,-352,-67,-969,415,446,-766,-1076,-346,432,447
500,-990,-509,265,349,-578,-798,-878,385,435,-592,-923,-59,425,429
78,-650,-823,461,216,-88,-1105,-737,330,436,-407,-1123,-59,423,413
1274,-1262,-1156,425,381,68,-1471,-727,314,406,-87,-866,-267,415,417
29,-310,-1303,451,393,676,-1326,-545,336,419,213,-542,-297,409,414
-931,0,-1352,528,408,990,-1019,-666,322,389,398,-533,-198,389,404
-382,-320,-970,534,491,333,-586,-595,452,416,97,-1019,-376,390,412
-774,-621,-774,472,539,823,-67,-828,436,423,-320,-1161,-564,401,434
-941,-611,-754,389,498,-88,48,-1212,459,436,-737,-1085,-346,427,415
-666,-961,-549,441,438,-490,28,-1000,484,447,-893,-1161,-396,425,431
29,-1058,-509,402,415,-117,-240,-696,427,457,-796,-952,-415,432,449
-274,-786,-921,408,354,-137,-759,-939,337,429,-631,-857,9,466,414
343,-621,-921,467,309,-107,-1298,-939,314,413,-252,-1085,69,426,406
617,-514,-941,453,340,117,-1355,-444,351,417,-29,-971,-326,431,416
-58,-165,-1117,499,420,539,-1211,-525,347,407,48,-685,-346,433,410
-245,19,-1068,478,456,529,-1028,-868,396,408,29,-695,-198,425,400
-725,-203,-1049,524,440,686,-490,-727,461,435,-262,-990,-267,433,402
-794,135,-186,757,339,500,-163,-575,441,422,-378,-1057,-346,443,418
774,-786,-98,730,289,176,-38,-727,455,433,-427,-904,-435,458,406
1196,-1097,-519,457,325,78,-221,-1030,445,445,-475,-914,-297,462,410
343,-834,-715,335,439,-58,-682,-1101,469,452,-271,-990,-277,448,407
-284,-572,-774,465,466,39,-500,-454,599,433,-67,-914,-306,424,414
294,-582,-705,548,394,813,-798,-333,621,471,-48,-914,-227,396,416
519,-766,-852,509,378,1127,-490,-70,384,411,-242,-1000,-267,404,415
333,-844,-872,487,402,411,-509,-424,346,407,-427,-1000,-336,432,415
343,-844,-970,522,395,313,-480,-676,429,411,-320,-904,-277,453,416
372,-1019,-960,531,421,647,-692,-757,486,432,-271,-1009,-178,457,418
450,-1155,-892,488,478,764,-740,-515,454,432,-359,-1057,-128,456,412
264,-1087,-774,447,492,647,-769,-595,449,435,-349,-1152,-138,444,406
137,-873,-686,435,491,627,-836,-565,456,435,-407,-1104,-178,432,402
68,-728,-568,442,466,833,-932,-363,432,446,-427,-1038,-168,434,400
117,-582,-441,453,456,735,-1038,-464,394,451,-330,-1057,-168,446,400
205,-388,-333,463,427,676,-1076,-414,367,449,-165,-990,-148,449,400
274,-320,-274,460,387,519,-971,-383,370,449,-67,-952,-138,453,396
303,-320,-235,461,349,460,-798,-272,376,441,-67,-923,-148,445,400
343,-359,-254,440,311,401,-634,-222,392,434,-116,-942,-158,446,406
421,-553,-421,417,283,480,-490,-232,400,424,-97,-895,-99,452,407
294,-660,-509,402,293,480,-432,-222,406,411,-38,-914,-79,460,399
166,-640,-617,418,306,519,-423,-191,412,402,9,-933,-99,470,400
196,-747,-588,449,304,627,-480,-252,411,393,0,-952,-79,479,391
254,-922,-617,495,322,509,-557,-242,415,384,-48,-1000,-118,468,391
382,-1029,-500,529,348,558,-644,-282,414,385,-9,-990,-158,456,404
549,-1077,-441,524,367,578,-682,-373,413,390,-9,-971,-188,451,398
647,-1116,-352,490,371,470,-721,-373,439,394,-77,-1009,-99,440,396
696,-1184,-333,442,361,480,-817,-303,471,404,-87,-1019,-168,439,401
656,-1174,-362,405,367,607,-884,-222,485,410,-203,-1038,-188,432,410
539,-1145,-401,408,362,705,-1000,-242,477,418,-262,-1000,-128,427,418
529,-1116,-411,423,368,882,-980,-222,439,422,-165,-1009,-49,420,419
490,-1135,-382,432,386,784,-1048,-242,407,416,-126,-1028,-29,408,417
382,-1145,-362,431,412,715,-1019,-242,398,418,-97,-1038,-49,398,417
284,-1155,-254,431,440,676,-1000,-232,392,420,-135,-1057,-39,391,415
264,-1087,-156,429,458,627,-980,-181,387,418,-213,-1009,-59,388,418
254,-1135,-78,425,467,598,-961,-131,385,417,-213,-980,-19,387,418
284,-1135,-137,395,486,588,-942,-101,377,419,-135,-971,-9,381,418
-960,-1174,-725,336,544,588,-971,-50,357,416,-184,-971,59,374,425
-617,-543,-343,281,525,450,-1019,10,358,414,-233,-1028,59,394,423
-519,-776,-117,359,437,431,-971,20,349,408,-291,-1009,-138,413,436
-343,-689,-235,482,379,303,-1019,-30,336,404,-300,-952,-99,432,437
58,-805,-284,507,346,-156,-1115,-363,329,420,-135,-1009,99,426,436
117,-873,-372,465,333,-156,-1115,-363,329,420,-29,-1028,108,406,428
68,-990,-431,448,349,-274,-1000,-212,309,422,-116,-1028,0,403,425
117,-1058,-450,439,375,-9,-951,-131,330,422,-242,-990,-29,410,422
196,-990,-421,434,394,88,-961,-181,386,421,-262,-942,-39,422,422
196,-990,-421,434,394,235,-1048,-101,412,426,-213,-980,9,426,421
215,-951,-372,434,397,401,-913,-50,399,423,-165,-971,-69,428,420
225,-970,-352,435,401,343,-923,-40,392,419,-155,-990,-79,417,423
205,-961,-411,431,413,343,-980,-80,391,423,-126,-952,-108,413,425
176,-941,-421,414,423,382,-990,-161,389,424,-174,-961,-108,414,426
127,-893,-372,394,430,382,-961,-202,388,429,-67,-1000,-69,418,425
78,-873,-294,382,421,343,-961,-171,388,425,-19,-1009,-99,419,422
9,-854,-303,401,399,343,-951,-121,380,425,0,-961,-128,416,426
9,-757,-343,433,383,333,-951,-141,369,422,-38,-942,-69,408,431
147,-737,-372,464,365,284,-923,-202,355,420,0,-1009,188,369,437
372,-902,-392,469,363,294,-942,-222,348,416,-29,-1047,188,341,436
647,-1029,-490,442,364,284,-884,-202,357,416,-291,-1057,118,345,432
950,-1252,-470,379,409,225,-769,-202,388,416,-427,-1009,29,379,432
784,-1223,-470,374,476,460,-817,-181,407,416,-233,-1000,9,417,430
696,-1058,-323,420,505,588,-923,-181,402,418,38,-971,69,418,432
745,-883,-352,469,461,774,-1000,-141,379,419,116,-961,69,412,435
911,-1019,-323,446,439,980,-1000,20,348,421,174,-990,39,397,434
843,-990,-333,417,466,843,-990,-30,342,429,194,-1000,-39,378,430
686,-815,-333,411,492,774,-923,-222,365,440,194,-933,-29,361,430
588,-485,-529,417,476,882,-846,-191,359,442,184,-942,39,358,438
382,-485,-598,399,470,892,-740,-80,335,435,194,-980,-19,361,447
166,-388,-637,385,482,862,-692,-40,329,432,194,-1085,-89,368,456
-9,-398,-617,368,506,852,-567,-222,320,429,165,-1238,-148,352,460
-39,-359,-568,370,492,686,-500,-383,321,430,-135,-1009,-207,368,440
49,-388,-676,342,459,578,-451,-414,315,439,-233,-1000,-267,386,441
-9,-446,-715,335,424,401,-451,-373,312,442,-135,-1066,-237,391,442
9,-533,-803,353,401,225,-519,-373,315,436,-174,-1076,-178,395,441
147,-601,-882,352,400,264,-740,-474,311,425,-320,-1066,-188,405,442
127,-407,-921,355,365,186,-875,-515,313,424,-281,-1152,-287,414,441
29,-718,-1000,376,357,215,-903,-454,329,424,-184,-1057,-267,435,444
117,-650,-1068,381,375,49,-961,-424,340,421,-174,-971,-217,430,431
29,-533,-1019,419,376,235,-1009,-505,330,409,-106,-1047,-227,416,435
147,-563,-960,436,384,245,-1028,-535,341,410,38,-1038,-277,408,433
176,-495,-941,412,385,176,-1086,-484,351,409,58,-971,-297,417,428
58,-446,-931,416,376,196,-1028,-545,363,411,-38,-961,-326,413,434
205,-495,-931,415,392,137,-942,-595,386,420,58,-942,-267,406,432
186,-436,-921,411,397,254,-884,-575,383,421,77,-952,-227,398,429
78,-436,-1000,417,401,196,-855,-595,376,421,38,-952,-257,401,424
127,-475,-950,424,415,215,-826,-555,378,416,38,-952,-257,401,424
127,-427,-892,420,425,264,-817,-535,377,416,38,-1038,-316,414,422
107,-407,-931,425,420,245,-865,-606,370,415,58,-980,-297,419,424
88,-417,-980,424,430,196,-807,-616,373,417,48,-952,-297,415,428
107,-339,-950,417,434,186,-817,-585,379,420,19,-923,-257,416,422
0,-349,-960,419,440,186,-778,-626,371,418,67,-990,-306,415,421
29,-349,-1029,433,439,196,-778,-575,369,418,116,-923,-336,410,417
49,-514,-1127,433,482,205,-759,-626,372,421,77,-942,-297,407,417
58,-203,-1107,432,496,205,-826,-626,371,422,-48,-952,-217,407,422
-166,-174,-1382,471,477,147,-769,-616,374,421,-184,-1000,-178,404,419
-490,-19,-1039,602,438,49,-759,-575,381,421,-427,-933,-168,433,407
-166,-67,-539,717,295,147,-865,-565,376,427,-310,-1028,-118,437,400
362,-669,-421,682,205,176,-942,-696,386,431,-145,-990,-198,440,394
529,-572,-343,605,187,264,-1096,-757,430,448,-58,-1114,-267,473,404
1235,-815,186,570,153,147,-1192,-909,519,472,-135,-1019,-168,476,392
1480,-941,156,430,232,196,-1048,-838,587,488,-135,-1057,-415,471,397
1254,-757,107,357,365,303,-855,-515,582,480,97,-1038,-336,452,415
1000,-242,-303,331,360,480,-721,-535,579,469,466,-1038,-79,384,414
676,-310,-254,394,375,941,-528,-111,516,457,427,-819,-19,318,404
745,-300,-205,379,369,1245,125,414,400,405,126,-819,-49,297,402
470,-310,-343,309,415,1019,-38,202,356,374,9,-866,-49,311,406
196,-300,-500,301,440,882,-9,-90,340,363,-19,-1009,-128,341,411
323,-495,-411,249,435,774,9,-141,357,360,-19,-1123,-148,360,423
-9,-553,-480,218,395,813,19,-151,345,361,-29,-1142,-79,364,426
-362,-796,-676,244,334,617,-48,-222,307,347,-29,-1133,-19,357,420
-205,-1203,-1333,328,291,529,-211,-313,285,344,-242,-1076,-49,343,415
-372,-2048,-1901,356,430,519,-480,-525,245,339,-747,-1047,29,352,410
-1147,-1203,-1480,496,532,313,-701,-747,234,339,-1019,-914,-138,395,428
-833,-1077,-970,666,561,254,-961,-898,277,345,-543,-1095,-198,474,424
117,-757,-568,583,617,49,-1307,-1060,347,384,-126,-1200,-198,511,451
529,-262,-323,290,624,205,-1663,-1191,356,422,339,-1038,-69,495,444
19,9,-303,232,553,-196,-1192,-1010,423,460,359,-1133,-178,471,455
235,155,-441,324,437,-88,-875,-555,494,480,184,-980,-227,454,471
764,-184,-656,342,320,235,-653,-707,492,516,-126,-923,-237,444,465
529,-466,-1049,387,303,588,-192,-555,317,452,-320,-1009,-168,451,460
549,-796,-990,476,372,215,-326,-616,279,435,-106,-971,-168,459,446
803,-543,-921,454,391,509,-538,-717,329,432,-9,-942,-108,442,438
529,-601,-941,411,402,833,-682,-646,342,423,-67,-1047,-99,405,435
313,-466,-1029,431,406,647,-721,-474,374,415,-126,-1076,-99,382,439
352,-524,-1078,435,430,617,-807,-373,406,412,-242,-885,-217,384,432
274,-378,-1019,423,449,715,-836,-565,384,407,-233,-933,-198,402,422
205,-388,-1039,425,467,490,-865,-575,372,404,-116,-952,-198,424,417
68,-242,-1019,421,481,441,-836,-636,381,411,-29,-1028,-227,427,416
98,-281,-1009,435,485,382,-836,-585,373,412,-67,-1009,-257,419,418
-19,-165,-1098,463,468,313,-759,-656,379,416,-233,-1019,-257,410,414
-78,-67,-1303,501,438,245,-759,-646,375,420,-291,-961,-257,407,412
-284,48,-1000,596,380,205,-769,-686,379,425,-310,-952,-207,411,404
98,77,-558,685,241,196,-807,-676,388,430,-300,-933,-138,425,399
843,-466,-382,663,138,205,-990,-808,411,438,-242,-1057,-108,456,389
1676,-1038,-88,542,160,264,-980,-828,451,449,-252,-1038,-257,460,408
1205,-776,-264,456,268,274,-990,-959,496,460,-165,-980,-316,480,406
852,-504,-107,490,402,333,-913,-989,548,473,-29,-961,-178,464,398
990,-38,78,439,383,558,-826,-777,565,483,291,-990,-158,416,407
676,-242,-156,378,366,843,-471,-191,499,467,310,-876,-148,355,406
480,-252,-156,356,386,941,-96,131,434,435,67,-914,-178,321,407
313,-310,-411,319,405,666,-57,90,420,407,-77,-942,-138,312,408
