970,29,-490,427,339,293.87,-708.32,-382.7,405.29,426.82,145,-1038,-69,346,421
1127,-106,-500,390,365,293.87,-708.32,-382.7,405.29,426.82,29,-1085,-118,347,421
901,48,-568,412,387,293.87,-708.32,-382.7,405.29,426.82,9,-1066,-148,349,424
1098,145,-500,437,373,293.87,-708.32,-382.7,405.29,426.82,-29,-980,-128,341,421
1088,126,-392,420,357,293.87,-708.32,-382.7,405.29,426.82,-106,-1047,-99,348,422
980,19,-284,435,368,293.87,-708.32,-382.7,405.29,426.82,-9,-1076,-168,364,428
1156,213,-294,434,350,293.87,-708.32,-382.7,405.29,426.82,97,-1028,-178,372,436
1127,48,-235,417,328,293.87,-708.32,-382.7,405.29,426.82,19,-1009,-118,370,434
1039,-58,-147,400,347,293.87,-708.32,-382.7,405.29,426.82,48,-1038,-138,373,439
1029,97,-196,410,342,293.87,-708.32,-382.7,405.29,426.82,106,-1000,-158,375,445
1107,9,-205,399,345,293.87,-708.32,-382.7,405.29,426.82,87,-1009,-49,376,436
1058,29,-147,380,344,293.87,-708.32,-382.7,405.29,426.82,29,-1028,-89,374,432
852,0,-68,384,336,293.87,-708.32,-382.7,405.29,426.82,38,-1028,-158,387,432
833,-29,-39,415,344,293.87,-708.32,-382.7,405.29,426.82,97,-1009,-198,386,435
862,48,-117,433,334,293.87,-708.32,-382.7,405.29,426.82,106,-952,-198,382,434
980,-87,-176,420,339,293.87,-708.32,-382.7,405.29,426.82,116,-923,-168,376,435
784,67,-215,424,349,293.87,-708.32,-382.7,405.29,426.82,194,-942,-217,367,431
754,38,-274,437,365,293.87,-708.32,-382.7,405.29,426.82,174,-895,-267,369,429
921,-19,-343,425,392,293.87,-708.32,-382.7,405.29,426.82,242,-895,-287,370,428
823,38,-333,414,421,293.87,-708.32,-382.7,405.29,426.82,165,-952,-316,368,429
794,48,-401,413,431,293.87,-708.32,-382.7,405.29,426.82,223,-847,-297,373,425
803,58,-401,426,428,293.87,-708.32,-382.7,405.29,426.82,242,-809,-316,374,414
1009,29,-303,409,408,293.87,-708.32,-382.7,405.29,426.82,203,-819,-435,364,413
960,-67,-441,398,413,293.87,-708.32,-382.7,405.29,426.82,223,-876,-524,371,416
754,9,-529,398,427,293.87,-708.32,-382.7,405.29,426.82,203,-857,-544,377,415
803,155,-539,405,414,293.87,-708.32,-382.7,405.29,426.82,291,-847,-465,369,412
931,-38,-490,387,419,293.87,-708.32,-382.7,405.29,426.82,174,-885,-435,366,408
813,19,-519,381,427,293.87,-708.32,-382.7,405.29,426.82,223,-809,-514,378,412
843,-48,-558,391,419,293.87,-708.32,-382.7,405.29,426.82,184,-790,-495,377,413
911,-67,-598,396,429,293.87,-708.32,-382.7,405.29,426.82,67,-819,-574,385,421
843,0,-578,383,449,293.87,-708.32,-382.7,405.29,426.82,184,-819,-534,394,423
745,116,-617,396,430,293.87,-708.32,-382.7,405.29,426.82,203,-857,-504,390,421
764,-9,-637,409,421,293.87,-708.32,-382.7,405.29,426.82,145,-933,-524,388,417
852,-9,-656,398,450,293.87,-708.32,-382.7,405.29,426.82,126,-933,-574,394,419
764,242,-656,386,455,293.87,-708.32,-382.7,405.29,426.82,145,-876,-524,400,420
607,223,-588,414,415,293.87,-708.32,-382.7,405.29,426.82,116,-761,-465,396,426
823,97,-598,421,409,293.87,-708.32,-382.7,405.29,426.82,116,-819,-485,404,421
794,38,-549,414,425,293.87,-708.32,-382.7,405.29,426.82,155,-895,-495,420,425
794,38,-549,414,425,293.87,-708.32,-382.7,405.29,426.82,281,-866,-524,422,427
803,135,-568,408,434,293.87,-708.32,-382.7,405.29,426.82,242,-819,-534,415,429
735,194,-588,416,420,293.87,-708.32,-382.7,405.29,426.82,223,-819,-475,412,430
794,97,-676,424,416,293.87,-708.32,-382.7,405.29,426.82,203,-838,-465,418,430
735,97,-715,407,431,293.87,-708.32,-382.7,405.29,426.82,155,-866,-485,428,428
617,223,-705,425,416,293.87,-708.32,-382.7,405.29,426.82,106,-857,-534,435,432
715,194,-588,457,387,293.87,-708.32,-382.7,405.29,426.82,174,-828,-564,449,437
941,58,-607,461,372,293.87,-708.32,-382.7,405.29,426.82,252,-800,-594,452,439
1068,48,-539,428,376,293.87,-708.32,-382.7,405.29,426.82,359,-780,-534,446,439
980,77,-450,386,390,293.87,-708.32,-382.7,405.29,426.82,417,-771,-544,435,438
784,38,-362,387,399,293.87,-708.32,-382.7,405.29,426.82,436,-733,-554,421,436
803,77,-480,397,411,293.87,-708.32,-382.7,405.29,426.82,359,-704,-495,409,433
764,87,-529,396,426,293.87,-708.32,-382.7,405.29,426.82,300,-714,-465,409,431
627,155,-529,419,441,293.87,-708.32,-382.7,405.29,426.82,300,-733,-415,417,425
607,194,-500,435,441,293.87,-708.32,-382.7,405.29,426.82,320,-771,-435,424,418
892,165,-607,417,440,293.87,-708.32,-382.7,405.29,426.82,320,-780,-504,426,416
921,48,-598,389,461,293.87,-708.32,-382.7,405.29,426.82,339,-819,-574,424,419
745,233,-558,383,479,293.87,-708.32,-382.7,405.29,426.82,378,-857,-584,422,415
921,310,-617,386,467,293.87,-708.32,-382.7,405.29,426.82,359,-933,-564,417,417
833,233,-676,404,436,293.87,-708.32,-382.7,405.29,426.82,300,-1009,-603,414,411
872,9,-666,414,432,293.87,-708.32,-382.7,405.29,426.82,300,-990,-603,414,414
911,58,-627,400,439,823,-298,-585,393,421,271,-819,-564,407,417
852,106,-539,395,428,735,-259,-494,409,429,223,-780,-524,404,422
803,67,-470,402,420,852,-192,-383,404,431,252,-790,-445,406,425
833,9,-411,399,424,872,-240,-363,403,430,271,-838,-396,403,424
754,145,-460,399,427,882,-240,-444,408,433,213,-895,-326,393,423
715,213,-480,407,414,833,-230,-505,423,436,106,-961,-326,389,422
803,9,-450,412,421,833,-230,-505,423,436,77,-990,-366,399,424
931,-9,-470,411,434,852,-250,-484,427,435,116,-942,-386,407,422
882,106,-529,410,437,823,-317,-565,410,442,116,-866,-326,412,416
774,155,-509,415,423,745,-394,-636,430,452,116,-828,-326,408,411
862,29,-450,421,432,813,-326,-545,429,464,165,-895,-396,412,415
892,116,-441,421,428,882,-269,-464,430,466,213,-876,-396,409,418
764,155,-490,430,413,1000,-211,-404,417,464,155,-895,-316,409,420
882,58,-500,431,415,1019,-105,-313,384,451,165,-895,-297,415,418
813,67,-450,426,431,813,-76,-303,384,438,174,-952,-356,417,415
892,135,-539,414,436,862,-57,-353,385,432,165,-1000,-376,416,415
725,203,-549,417,420,862,-57,-424,395,433,106,-952,-386,416,417
833,77,-568,410,429,715,-76,-444,422,439,126,-942,-415,421,421
862,116,-598,401,430,735,-96,-484,429,438,155,-952,-435,422,424
843,145,-627,396,430,892,-105,-464,413,437,155,-942,-425,431,426
735,203,-588,404,422,921,-86,-434,382,434,184,-942,-445,428,429
833,106,-607,411,432,892,-125,-575,386,430,242,-904,-445,430,435
862,203,-568,390,441,950,-153,-666,393,433,252,-904,-386,429,438
833,242,-588,395,436,950,-221,-646,397,435,262,-904,-336,431,440
823,38,-617,407,425,882,-240,-535,422,432,223,-866,-425,436,438
735,174,-539,399,442,970,-240,-464,406,430,281,-971,-415,432,439
813,242,-519,406,432,911,-288,-414,397,428,242,-933,-415,429,438
901,126,-607,408,433,852,-163,-343,396,426,203,-942,-465,430,436
803,87,-558,407,433,862,-96,-262,399,418,242,-904,-504,432,434
833,135,-588,418,430,872,-125,-363,395,416,242,-847,-504,424,427
813,106,-549,429,425,813,-144,-383,401,420,184,-800,-495,416,423
833,58,-539,427,422,892,-125,-242,404,418,126,-666,-455,410,423
764,29,-558,427,419,1029,-192,-292,412,419,87,-685,-465,410,429
784,67,-568,420,419,941,-201,-383,419,424,58,-761,-435,421,429
882,48,-607,414,430,833,-192,-363,418,432,67,-847,-495,437,423
882,-9,-568,412,426,921,-134,-242,411,429,165,-876,-584,439,417
813,0,-647,408,430,950,-153,-323,409,425,242,-847,-594,421,411
764,67,-666,415,427,882,-192,-363,420,428,203,-857,-643,408,410
823,116,-617,424,425,833,-153,-323,432,432,213,-819,-623,404,412
843,135,-598,423,417,950,-153,-323,414,427,242,-838,-514,401,413
764,116,-637,424,409,950,-153,-404,415,434,213,-923,-514,400,414
794,135,-637,418,408,852,-201,-444,411,441,223,-838,-504,406,416
725,106,-578,412,417,892,-192,-323,415,437,203,-847,-475,407,419
735,203,-617,419,421,960,-240,-393,403,437,271,-752,-465,403,416
784,233,-617,425,411,931,-278,-505,402,438,281,-800,-425,403,413
774,184,-588,415,410,892,-240,-464,412,444,281,-857,-475,405,410
764,174,-539,416,417,901,-182,-414,417,446,320,-847,-504,406,412
794,233,-509,418,412,921,-163,-505,401,441,320,-828,-504,402,412
745,203,-549,424,397,931,-125,-525,398,446,320,-828,-465,396,412
745,126,-549,420,396,794,-134,-434,404,443,378,-761,-534,388,411
715,203,-578,419,397,921,-96,-424,398,441,349,-771,-514,380,408
803,223,-549,417,392,950,-144,-474,402,440,262,-885,-485,373,408
803,194,-578,409,385,892,-182,-444,410,442,242,-847,-475,376,414
784,174,-607,405,385,931,-211,-383,410,441,242,-904,-465,385,418
774,165,-568,402,394,921,-240,-383,419,437,281,-961,-455,391,415
656,203,-549,423,386,852,-298,-383,426,433,281,-1019,-415,386,413
803,-9,-490,435,390,843,-326,-383,417,432,262,-990,-445,374,413
784,223,-607,423,400,784,-307,-383,405,433,145,-942,-326,361,411
686,223,-637,416,387,813,-288,-373,398,436,29,-933,-316,361,411
725,97,-598,412,393,882,-326,-393,402,439,19,-885,-306,379,418
794,135,-578,415,408,921,-365,-393,407,439,77,-952,-366,390,424
823,145,-607,414,409,862,-346,-464,403,437,87,-1019,-326,388,426
813,165,-588,411,405,872,-317,-484,402,434,48,-1019,-326,390,428
882,126,-509,407,417,892,-384,-474,402,428,77,-1019,-336,401,433
872,155,-490,411,415,852,-346,-505,404,427,97,-952,-287,409,432
794,97,-529,412,414,843,-259,-484,407,430,135,-952,-297,410,426
764,155,-539,406,419,843,-240,-444,406,427,116,-1057,-356,406,427
803,184,-558,408,418,813,-240,-434,405,424,77,-1000,-376,406,429
803,155,-529,408,417,813,-269,-515,405,425,58,-933,-366,409,432
784,77,-568,409,420,823,-221,-525,400,426,87,-885,-356,414,436
803,155,-529,405,428,784,-182,-484,399,426,116,-876,-396,414,435
833,174,-529,403,431,794,-144,-464,408,427,116,-866,-396,415,435
794,135,-519,404,426,293.87,-708.32,-382.7,405.29,426.82,87,-857,-386,414,435
813,67,-558,403,430,293.87,-708.32,-382.7,405.29,426.82,38,-866,-396,418,437
843,97,-578,403,432,293.87,-708.32,-382.7,405.29,426.82,48,-838,-405,423,438
735,145,-578,406,429,293.87,-708.32,-382.7,405.29,426.82,38,-838,-376,425,432
784,87,-578,410,434,293.87,-708.32,-382.7,405.29,426.82,9,-857,-405,430,429
882,126,-568,413,437,293.87,-708.32,-382.7,405.29,426.82,9,-1000,-495,438,433
882,165,-627,406,435,293.87,-708.32,-382.7,405.29,426.82,9,-942,-504,439,431
813,67,-656,407,430,293.87,-708.32,-382.7,405.29,426.82,0,-828,-554,440,428
715,0,-568,407,444,293.87,-708.32,-382.7,405.29,426.82,87,-761,-524,434,426
715,58,-578,427,441,293.87,-708.32,-382.7,405.29,426.82,126,-704,-603,419,420
735,97,-598,431,434,293.87,-708.32,-382.7,405.29,426.82,48,-771,-584,410,418
696,126,-617,427,432,293.87,-708.32,-382.7,405.29,426.82,0,-771,-544,407,422
745,126,-598,427,430,293.87,-708.32,-382.7,405.29,426.82,-87,-771,-524,409,423
833,77,-578,428,433,293.87,-708.32,-382.7,405.29,426.82,-67,-790,-504,415,419
813,135,-627,422,430,293.87,-708.32,-382.7,405.29,426.82,-174,-780,-564,418,417
833,87,-627,420,428,293.87,-708.32,-382.7,405.29,426.82,-135,-809,-554,416,415
843,38,-588,419,435,293.87,-708.32,-382.7,405.29,426.82,-155,-771,-564,421,413
803,29,-598,425,432,293.87,-708.32,-382.7,405.29,426.82,-155,-780,-534,421,410
803,0,-627,425,430,293.87,-708.32,-382.7,405.29,426.82,-126,-790,-574,420,409
813,38,-637,418,434,293.87,-708.32,-382.7,405.29,426.82,-116,-809,-564,419,408
813,19,-637,415,435,293.87,-708.32,-382.7,405.29,426.82,-135,-876,-574,423,407
823,48,-637,417,438,293.87,-708.32,-382.7,405.29,426.82,-106,-914,-584,426,411
852,29,-666,418,434,293.87,-708.32,-382.7,405.29,426.82,-174,-914,-564,427,413
872,-9,-676,415,438,293.87,-708.32,-382.7,405.29,426.82,-135,-942,-524,430,411
823,19,-627,419,443,293.87,-708.32,-382.7,405.29,426.82,-126,-980,-534,432,409
852,19,-607,423,437,293.87,-708.32,-382.7,405.29,426.82,-116,-971,-554,426,411
862,-19,-647,420,431,293.87,-708.32,-382.7,405.29,426.82,-174,-1009,-524,424,413
833,-19,-656,413,432,293.87,-708.32,-382.7,405.29,426.82,-213,-990,-504,426,417
813,9,-598,421,433,293.87,-708.32,-382.7,405.29,426.82,-194,-933,-534,434,423
862,-29,-578,419,434,293.87,-708.32,-382.7,405.29,426.82,-155,-923,-504,437,422
862,0,-647,410,437,293.87,-708.32,-382.7,405.29,426.82,-184,-1000,-465,432,423
843,-19,-598,404,443,293.87,-708.32,-382.7,405.29,426.82,-184,-885,-485,438,427
843,0,-539,405,449,293.87,-708.32,-382.7,405.29,426.82,-155,-866,-455,443,430
813,9,-568,408,444,293.87,-708.32,-382.7,405.29,426.82,-184,-923,-386,448,427
862,-58,-627,405,444,293.87,-708.32,-382.7,405.29,426.82,-203,-942,-386,459,426
852,-58,-607,399,450,293.87,-708.32,-382.7,405.29,426.82,-165,-961,-425,465,429
803,-19,-607,398,453,293.87,-708.32,-382.7,405.29,426.82,-155,-952,-435,464,430
803,-19,-558,399,455,293.87,-708.32,-382.7,405.29,426.82,-203,-895,-435,466,436
833,-29,-588,405,457,293.87,-708.32,-382.7,405.29,426.82,-135,-885,-445,472,431
833,-38,-578,403,464,293.87,-708.32,-382.7,405.29,426.82,-67,-933,-435,470,432
872,-29,-588,402,470,293.87,-708.32,-382.7,405.29,426.82,-87,-866,-455,471,430
872,-29,-549,405,468,293.87,-708.32,-382.7,405.29,426.82,-77,-857,-455,472,429
872,-58,-588,402,466,293.87,-708.32,-382.7,405.29,426.82,-135,-857,-435,474,434
833,-29,-617,400,463,293.87,-708.32,-382.7,405.29,426.82,-77,-857,-396,481,434
784,-67,-578,400,469,293.87,-708.32,-382.7,405.29,426.82,-29,-857,-376,494,432
754,-9,-519,403,476,293.87,-708.32,-382.7,405.29,426.82,19,-914,-396,494,433
803,-9,-529,403,471,293.87,-708.32,-382.7,405.29,426.82,19,-971,-405,487,432
823,0,-578,403,468,293.87,-708.32,-382.7,405.29,426.82,0,-895,-415,484,432
803,-29,-539,397,476,293.87,-708.32,-382.7,405.29,426.82,9,-895,-386,487,433
627,19,-509,408,481,293.87,-708.32,-382.7,405.29,426.82,58,-923,-415,494,440
735,0,-558,428,473,293.87,-708.32,-382.7,405.29,426.82,77,-952,-376,489,437
901,9,-539,409,468,293.87,-708.32,-382.7,405.29,426.82,77,-942,-396,491,438
696,106,-500,383,457,293.87,-708.32,-382.7,405.29,426.82,145,-866,-366,495,442
637,9,-509,409,466,293.87,-708.32,-382.7,405.29,426.82,184,-838,-336,494,444
813,135,-519,405,460,293.87,-708.32,-382.7,405.29,426.82,145,-990,-306,503,441
833,165,-617,426,428,293.87,-708.32,-382.7,405.29,426.82,135,-1028,-287,521,441
1029,-165,-627,406,440,293.87,-708.32,-382.7,405.29,426.82,252,-952,-277,520,442
823,-106,-450,385,481,293.87,-708.32,-382.7,405.29,426.82,242,-942,-277,512,446
764,-48,-372,402,476,293.87,-708.32,-382.7,405.29,426.82,281,-1009,-227,513,447
745,-77,-470,386,458,293.87,-708.32,-382.7,405.29,426.82,310,-1076,-227,510,451
754,-407,-627,434,463,293.87,-708.32,-382.7,405.29,426.82,359,-1095,-227,500,450
803,-165,-539,427,512,293.87,-708.32,-382.7,405.29,426.82,349,-961,-257,504,450
774,-97,-382,421,509,293.87,-708.32,-382.7,405.29,426.82,320,-1028,-158,504,454
813,-9,-313,392,476,293.87,-708.32,-382.7,405.29,426.82,388,-904,-118,494,457
774,-145,-401,379,449,293.87,-708.32,-382.7,405.29,426.82,310,-857,-118,493,454
637,-310,-382,392,467,293.87,-708.32,-382.7,405.29,426.82,349,-923,-178,501,454
862,-349,-411,436,476,293.87,-708.32,-382.7,405.29,426.82,330,-980,-227,497,455
1068,-310,-470,429,487,293.87,-708.32,-382.7,405.29,426.82,300,-1038,-227,489,454
1029,-271,-549,418,468,293.87,-708.32,-382.7,405.29,426.82,233,-1038,-257,480,450
931,-252,-598,417,461,293.87,-708.32,-382.7,405.29,426.82,213,-1019,-326,483,454
1000,-310,-598,445,467,293.87,-708.32,-382.7,405.29,426.82,291,-971,-336,483,447
1029,-233,-627,435,472,293.87,-708.32,-382.7,405.29,426.82,271,-904,-316,479,443
852,-155,-627,434,463,293.87,-708.32,-382.7,405.29,426.82,233,-904,-326,480,439
764,-116,-588,446,456,293.87,-708.32,-382.7,405.29,426.82,300,-885,-306,485,439
725,-145,-519,455,449,293.87,-708.32,-382.7,405.29,426.82,320,-876,-346,487,439
784,-300,-529,449,448,293.87,-708.32,-382.7,405.29,426.82,427,-904,-386,485,436
852,-310,-568,438,464,293.87,-708.32,-382.7,405.29,426.82,436,-885,-435,468,436
784,-184,-549,410,453,293.87,-708.32,-382.7,405.29,426.82,368,-857,-475,452,435
656,-203,-627,401,434,293.87,-708.32,-382.7,405.29,426.82,310,-961,-495,446,438
676,-271,-676,406,426,293.87,-708.32,-382.7,405.29,426.82,330,-990,-584,444,450
666,-388,-637,404,412,293.87,-708.32,-382.7,405.29,426.82,310,-914,-613,442,443
637,-378,-696,400,406,293.87,-708.32,-382.7,405.29,426.82,291,-742,-584,447,440
539,-330,-627,405,410,293.87,-708.32,-382.7,405.29,426.82,252,-666,-544,422,436
519,-310,-598,417,392,293.87,-708.32,-382.7,405.29,426.82,165,-552,-564,413,436
529,-436,-637,410,389,293.87,-708.32,-382.7,405.29,426.82,87,-695,-554,428,430
588,-514,-696,393,381,293.87,-708.32,-382.7,405.29,426.82,116,-828,-554,440,428
627,-669,-823,391,397,293.87,-708.32,-382.7,405.29,426.82,135,-819,-633,443,414
696,-766,-794,405,428,293.87,-708.32,-382.7,405.29,426.82,174,-809,-673,434,408
578,-563,-892,409,429,293.87,-708.32,-382.7,405.29,426.82,135,-714,-613,420,405
421,-533,-764,400,427,293.87,-708.32,-382.7,405.29,426.82,194,-723,-554,418,406
274,-427,-627,404,434,293.87,-708.32,-382.7,405.29,426.82,320,-733,-524,416,409
245,-339,-529,425,423,293.87,-708.32,-382.7,405.29,426.82,388,-714,-534,423,412
313,-291,-578,421,405,293.87,-708.32,-382.7,405.29,426.82,446,-714,-554,413,414
450,-407,-598,408,387,1098,-278,-454,433,488,504,-742,-594,403,417
519,-504,-656,392,382,1019,-269,-444,440,485,543,-790,-603,380,420
617,-572,-686,355,377,1019,-240,-464,444,486,485,-838,-584,362,415
578,-621,-705,319,372,1068,-250,-464,438,485,388,-838,-574,353,415
431,-631,-696,300,375,931,-250,-444,433,487,281,-761,-564,348,416
303,-601,-696,305,386,882,-192,-484,444,490,252,-828,-514,344,420
303,-640,-696,323,391,862,-250,-424,443,486,252,-828,-514,344,420
333,-718,-715,335,391,843,-201,-434,439,480,165,-847,-475,345,416
411,-893,-813,336,389,833,-240,-454,443,474,184,-914,-495,344,413
284,-825,-921,367,392,784,-259,-505,426,466,116,-1123,-495,351,409
411,-766,-715,387,416,813,-298,-515,418,456,58,-1047,-495,350,406
392,-640,-647,403,418,833,-384,-555,417,449,116,-971,-425,348,411
480,-737,-598,396,409,843,-432,-555,415,442,58,-961,-366,337,414
421,-689,-549,369,409,764,-423,-525,416,442,-67,-971,-316,347,414
362,-689,-480,361,415,637,-423,-484,411,434,-77,-980,-316,364,415
372,-660,-460,374,417,637,-375,-515,410,434,-58,-971,-336,371,418
411,-640,-362,364,419,666,-384,-464,403,431,-38,-961,-316,368,420
186,-640,-294,355,403,764,-451,-525,409,428,-58,-952,-306,364,424
186,-553,-196,376,392,754,-557,-505,409,432,-67,-914,-316,369,423
137,-553,-205,391,379,735,-644,-545,412,435,-48,-828,-306,374,417
29,-699,-254,413,369,852,-634,-595,405,442,-19,-847,-267,372,416
49,-805,-303,435,378,647,-509,-565,401,446,-48,-866,-237,368,413
127,-961,-323,431,391,558,-423,-494,406,442,-116,-933,-267,358,406
127,-961,-323,431,391,490,-365,-505,416,433,-116,-942,-316,362,407
264,-1019,-333,413,388,588,-326,-535,414,422,-87,-942,-465,371,396
264,-1038,-460,379,373,598,-326,-535,401,410,-116,-961,-495,391,409
117,-1038,-568,353,340,705,-413,-545,385,397,-38,-1000,-514,383,417
-9,-1116,-578,336,320,803,-500,-595,369,388,-135,-1000,-514,379,421
-58,-1155,-607,330,327,774,-538,-606,343,383,-165,-942,-495,389,424
-127,-1135,-617,345,346,637,-519,-575,326,378,-97,-952,-475,402,429
-156,-1116,-607,376,373,598,-490,-585,327,375,-38,-923,-504,411,432
-156,-1077,-588,410,401,617,-538,-595,332,377,9,-895,-455,421,433
-78,-1038,-568,436,411,647,-567,-616,340,382,48,-866,-465,418,436
68,-990,-509,442,418,735,-692,-666,347,382,67,-857,-465,421,439
117,-1009,-539,429,415,764,-769,-696,360,392,87,-885,-455,421,433
215,-922,-460,388,424,647,-663,-565,393,399,48,-904,-495,417,430
166,-941,-431,366,403,725,-586,-515,399,398,-9,-895,-554,412,428
68,-1019,-441,371,390,725,-586,-494,384,400,-19,-904,-564,420,432
0,-1067,-401,391,407,696,-576,-434,374,401,58,-885,-524,415,433
-58,-1067,-362,415,442,666,-576,-373,375,408,58,-876,-445,407,432
0,-1038,-333,442,469,627,-548,-333,376,403,38,-819,-495,404,429
137,-1116,-294,451,517,607,-519,-292,381,404,38,-809,-475,406,427
78,-1126,-313,443,542,627,-519,-222,381,397,0,-809,-495,400,426
-9,-902,-313,441,537,490,-490,-181,387,393,-29,-828,-495,406,428
29,-922,-382,447,519,421,-480,-131,392,384,19,-876,-465,417,420
147,-854,-382,426,485,392,-548,-101,391,374,48,-876,-445,417,419
88,-834,-372,411,449,431,-721,-121,402,368,9,-885,-485,421,411
-9,-786,-441,420,413,490,-942,-161,412,366,0,-847,-584,426,414
49,-883,-401,421,426,490,-942,-202,403,363,38,-800,-534,425,416
39,-844,-352,417,420,382,-1048,-333,395,361,48,-800,-514,417,415
-19,-873,-362,405,415,343,-1163,-424,376,364,67,-819,-514,412,414
-107,-883,-382,400,419,294,-1201,-434,354,373,77,-847,-495,413,414
-186,-844,-372,411,441,254,-1163,-404,343,383,87,-895,-504,420,415
-49,-796,-352,447,422,196,-1115,-383,355,389,48,-895,-514,422,414
58,-844,-470,436,408,137,-1076,-404,382,398,58,-857,-504,426,416
225,-718,-245,395,397,117,-1048,-424,407,408,87,-885,-554,425,418
137,-854,-480,379,371,147,-1009,-404,421,419,116,-923,-524,422,417
147,-873,-460,344,374,215,-990,-393,429,422,135,-952,-564,423,421
19,-941,-558,354,371,245,-1028,-414,428,426,106,-933,-544,414,424
-215,-1009,-676,382,363,254,-1067,-464,418,436,67,-895,-524,403,430
-205,-893,-627,441,380,294,-1048,-474,402,444,38,-895,-514,398,424
19,-932,-607,458,385,225,-1019,-383,391,452,-38,-914,-495,414,426
58,-961,-607,462,407,147,-1019,-292,392,456,0,-866,-495,432,428
29,-932,-617,477,437,166,-1009,-232,399,455,67,-847,-495,435,430
58,-815,-519,477,454,186,-942,-222,400,457,19,-819,-465,433,433
147,-796,-480,453,447,117,-942,-191,406,454,67,-809,-435,433,429
147,-854,-480,438,431,205,-942,-222,403,454,87,-857,-485,434,424
117,-883,-509,421,426,235,-961,-272,402,459,77,-895,-504,436,424
98,-786,-441,400,419,235,-971,-272,406,461,77,-847,-534,432,426
39,-873,-480,413,399,215,-1009,-282,406,460,48,-828,-544,432,430
127,-961,-441,420,414,235,-990,-282,402,456,155,-828,-544,428,425
117,-932,-470,423,440,235,-980,-222,409,454,145,-876,-534,422,423
98,-912,-450,422,450,127,-923,-222,409,447,126,-885,-534,412,420
127,-873,-431,423,446,107,-884,-252,402,443,116,-847,-554,403,420
117,-844,-431,422,435,107,-865,-252,396,438,19,-809,-564,403,423
68,-805,-500,415,423,127,-865,-262,396,434,19,-885,-534,404,423
19,-844,-500,409,415,58,-865,-252,406,427,87,-857,-445,403,420
9,-825,-500,407,414,137,-865,-313,427,420,58,-885,-475,405,418
19,-893,-470,405,419,235,-894,-333,426,417,29,-885,-485,404,418
19,-864,-490,406,423,235,-903,-383,414,416,0,-876,-495,404,418
19,-873,-480,408,425,303,-894,-373,395,410,67,-857,-514,408,417
29,-864,-460,410,429,274,-932,-383,378,406,58,-857,-504,408,418
19,-893,-441,414,428,245,-961,-404,351,399,48,-933,-504,408,418
39,-932,-460,413,426,147,-1000,-464,368,399,38,-952,-495,407,418
-9,-912,-470,409,423,58,-1028,-494,409,404,48,-866,-514,410,422
-9,-864,-470,411,423,78,-980,-494,440,413,67,-866,-465,412,426
29,-864,-470,411,424,293.87,-708.32,-382.7,405.29,426.82,87,-876,-455,414,424
49,-854,-460,412,423,293.87,-708.32,-382.7,405.29,426.82,67,-914,-485,413,419
19,-922,-470,407,418,293.87,-708.32,-382.7,405.29,426.82,58,-942,-475,409,420
29,-873,-460,410,421,293.87,-708.32,-382.7,405.29,426.82,29,-885,-504,408,420
58,-883,-431,415,420,293.87,-708.32,-382.7,405.29,426.82,-9,-866,-485,411,420
58,-922,-470,417,417,293.87,-708.32,-382.7,405.29,426.82,29,-857,-504,414,423
19,-902,-480,414,421,293.87,-708.32,-382.7,405.29,426.82,67,-847,-485,413,422
-19,-854,-450,415,421,293.87,-708.32,-382.7,405.29,426.82,38,-923,-495,411,422
19,-854,-411,413,418,293.87,-708.32,-382.7,405.29,426.82,48,-866,-495,414,424
49,-873,-490,414,417,293.87,-708.32,-382.7,405.29,426.82,19,-876,-485,416,429
49,-864,-480,415,417,293.87,-708.32,-382.7,405.29,426.82,77,-885,-455,418,426
58,-873,-470,415,421,293.87,-708.32,-382.7,405.29,426.82,87,-914,-475,420,422
19,-854,-460,412,420,293.87,-708.32,-382.7,405.29,426.82,67,-942,-504,416,424
39,-893,-470,417,416,293.87,-708.32,-382.7,405.29,426.82,29,-904,-495,413,425
19,-902,-500,414,417,293.87,-708.32,-382.7,405.29,426.82,38,-866,-485,415,423
19,-854,-490,414,417,293.87,-708.32,-382.7,405.29,426.82,29,-876,-415,414,423
29,-834,-470,413,417,293.87,-708.32,-382.7,405.29,426.82,77,-895,-445,413,422
68,-834,-509,411,418,293.87,-708.32,-382.7,405.29,426.82,67,-838,-485,415,422
49,-854,-509,414,419,293.87,-708.32,-382.7,405.29,426.82,19,-876,-485,416,422
19,-893,-529,418,424,293.87,-708.32,-382.7,405.29,426.82,67,-866,-475,417,424
68,-873,-480,417,430,293.87,-708.32,-382.7,405.29,426.82,58,-866,-445,420,425
68,-912,-450,424,427,293.87,-708.32,-382.7,405.29,426.82,77,-914,-465,427,420
88,-932,-460,424,427,293.87,-708.32,-382.7,405.29,426.82,87,-923,-495,424,420
49,-883,-470,416,424,293.87,-708.32,-382.7,405.29,426.82,67,-895,-504,419,421
19,-873,-450,414,423,293.87,-708.32,-382.7,405.29,426.82,29,-866,-495,416,421
39,-883,-421,419,426,293.87,-708.32,-382.7,405.29,426.82,38,-847,-455,415,420
58,-844,-450,421,426,293.87,-708.32,-382.7,405.29,426.82,19,-857,-495,421,425
49,-864,-450,417,421,293.87,-708.32,-382.7,405.29,426.82,87,-885,-485,416,419
