186,-961,-343,435,408,313,-932,-292,386,424,-97,-1019,-79,414,422
156,-922,-323,437,410,323,-942,-292,387,426,-106,-961,-108,412,425
156,-922,-313,437,414,323,-923,-303,386,428,-135,-980,-118,413,428
186,-961,-274,434,411,323,-903,-272,388,427,-116,-980,-79,415,428
166,-922,-313,433,409,323,-903,-282,391,425,-106,-990,-59,414,424
107,-922,-313,430,409,303,-942,-292,389,425,-135,-1028,-89,413,422
58,-902,-294,430,406,303,-942,-292,387,427,-77,-1076,-118,412,423
147,-902,-303,431,400,284,-932,-282,387,426,-106,-1028,-118,412,423
156,-912,-352,428,397,264,-932,-282,386,430,-116,-961,-138,412,424
176,-912,-352,422,399,245,-923,-232,384,424,-87,-961,-79,409,425
205,-893,-352,417,399,284,-913,-292,387,421,-38,-961,-138,402,424
245,-902,-343,412,398,274,-913,-313,381,420,-77,-980,-138,395,425
245,-912,-352,408,399,274,-903,-313,380,420,-77,-980,-138,387,430
196,-980,-352,406,399,303,-875,-303,380,421,-87,-980,-138,388,433
225,-922,-313,406,399,323,-884,-313,376,421,-77,-980,-138,391,427
245,-873,-274,405,394,343,-894,-282,372,418,19,-1066,-198,388,426
254,-883,-352,394,382,333,-923,-282,370,414,58,-1019,-227,375,421
215,-893,-382,374,383,323,-903,-323,367,412,29,-1000,-207,346,422
156,-883,-411,367,380,343,-942,-323,363,411,-67,-971,-198,337,424
186,-932,-382,362,380,313,-923,-313,362,409,-126,-1009,-178,340,429
186,-980,-411,361,381,313,-884,-343,358,406,-126,-990,-138,346,427
196,-961,-441,368,387,343,-826,-343,348,400,-145,-971,-128,354,428
166,-970,-382,372,404,343,-846,-373,338,396,-116,-1038,-158,355,431
254,-922,-294,370,407,343,-875,-373,326,394,-38,-990,-128,350,435
245,-912,-254,368,401,313,-980,-414,323,393,-67,-961,-99,342,433
264,-941,-274,358,398,323,-932,-404,323,400,-97,-952,-118,341,430
215,-990,-254,354,399,313,-942,-343,328,406,-106,-990,-118,335,430
235,-883,-205,348,400,333,-932,-282,328,406,-126,-952,-128,328,431
225,-834,-166,353,395,352,-932,-292,327,405,-58,-847,-178,317,431
166,-922,-147,352,391,343,-923,-292,323,404,-29,-961,-79,308,429
117,-990,-176,341,381,343,-913,-262,316,402,38,-1095,0,299,440
117,-941,-176,329,372,313,-913,-232,311,400,-29,-1047,99,296,439
166,-990,-186,322,374,294,-875,-191,307,398,-97,-1028,148,301,443
176,-990,-205,317,385,274,-807,-121,302,392,-126,-990,178,302,451
137,-951,-205,317,388,294,-884,-161,301,385,-97,-961,306,298,457
147,-1000,-205,325,401,313,-1048,-212,298,381,-155,-990,386,291,463
196,-1097,-137,337,402,343,-1028,-202,295,385,-291,-1076,366,303,462
245,-1097,-147,356,412,313,-961,-121,288,386,-368,-1066,297,328,461
294,-1087,-98,369,426,333,-923,-101,281,393,-407,-1066,227,348,463
333,-1067,-58,381,435,333,-923,-80,279,396,-349,-1009,237,358,459
352,-1029,-29,388,434,343,-990,-60,287,401,-233,-1000,188,353,461
333,-1048,-68,403,431,352,-1086,-30,298,409,-233,-961,168,353,464
303,-1087,-58,422,426,372,-1115,-10,312,418,-262,-971,207,341,458
284,-1058,-49,424,426,382,-1076,30,328,425,-300,-1038,207,342,462
343,-1058,-39,426,430,401,-1038,40,334,430,-339,-1009,227,348,460
362,-1019,-9,410,431,421,-1009,40,339,433,-310,-971,237,365,454
362,-1019,-9,410,431,431,-990,20,352,427,-291,-961,178,382,448
323,-1029,-9,401,432,421,-1048,121,361,427,-262,-1028,148,387,446
284,-1077,-29,397,429,450,-1028,60,368,429,-271,-1123,79,382,444
245,-1155,0,402,430,450,-1038,90,366,431,-330,-1047,-9,380,434
274,-1116,-19,410,422,421,-961,121,358,433,-320,-980,-69,378,431
313,-1019,-88,394,411,441,-951,141,350,431,-252,-923,-79,361,428
274,-961,-137,374,392,421,-1019,151,347,427,-223,-942,-69,351,435
245,-1000,-186,345,382,411,-1134,90,351,423,-252,-933,-99,346,439
205,-1000,-225,321,380,411,-1115,50,352,421,-262,-904,-158,348,440
88,-1038,-264,308,379,382,-980,-10,342,413,-233,-904,-168,356,437
-29,-941,-313,316,386,352,-942,-80,327,406,-194,-961,-188,361,432
-88,-912,-313,342,394,352,-971,-131,305,402,-184,-1019,-227,353,433
-68,-912,-333,367,394,352,-971,-161,286,401,-223,-1019,-227,345,434
-19,-932,-401,369,388,303,-951,-202,276,397,-291,-1009,-198,340,434
-39,-932,-411,369,380,215,-961,-212,275,398,-310,-971,-178,341,436
-19,-912,-431,365,376,156,-903,-232,294,397,-320,-904,-148,345,435
29,-883,-421,369,374,137,-903,-292,320,399,-339,-952,-79,349,435
0,-951,-421,375,378,176,-913,-343,325,398,-320,-895,-118,355,435
9,-912,-401,389,387,196,-961,-343,328,391,-310,-904,-148,367,437
49,-893,-352,397,398,205,-990,-343,328,391,-310,-904,-118,376,437
98,-873,-323,401,390,166,-923,-363,326,395,-320,-952,-148,378,430
107,-902,-333,399,384,156,-913,-313,333,398,-242,-971,-108,372,430
98,-902,-362,393,380,147,-903,-292,344,401,-281,-980,-138,367,429
68,-893,-362,391,380,176,-894,-303,352,408,-339,-942,-138,369,429
107,-912,-362,396,384,215,-903,-252,354,402,-359,-904,-148,373,427
127,-902,-382,394,381,245,-884,-313,353,401,-339,-904,-79,376,424
137,-912,-411,400,383,245,-894,-313,352,400,-339,-904,-168,378,423
137,-932,-411,398,393,225,-923,-313,351,399,-320,-923,-198,381,424
147,-912,-372,401,395,245,-923,-303,352,401,-300,-914,-198,380,427
137,-912,-411,405,394,235,-913,-292,354,403,-281,-914,-188,383,431
117,-922,-431,400,394,245,-923,-282,359,403,-262,-942,-148,387,430
68,-902,-431,400,393,235,-961,-333,362,403,-233,-1066,-128,389,427
88,-970,-431,403,392,254,-971,-363,360,404,-223,-1114,-108,385,428
137,-1019,-441,399,394,225,-923,-363,356,405,-300,-1009,-89,383,428
186,-951,-421,398,397,196,-894,-373,353,407,-349,-914,-108,384,427
205,-961,-372,403,408,225,-903,-373,355,412,-291,-933,-89,387,429
205,-970,-303,412,424,274,-971,-373,359,410,-223,-904,-49,388,429
176,-970,-274,422,425,284,-1028,-373,356,411,-242,-895,-29,382,428
166,-990,-274,424,427,284,-1048,-353,357,418,-300,-952,-29,382,431
127,-941,-245,426,427,284,-932,-272,360,423,-262,-942,29,386,435
117,-961,-245,432,426,274,-951,-242,361,426,-262,-971,79,393,436
166,-1000,-176,440,427,274,-942,-212,365,430,-281,-1009,79,404,430
166,-1000,-205,439,427,264,-942,-171,370,431,-262,-1066,39,413,426
186,-980,-176,446,426,284,-961,-161,379,430,-242,-1038,9,418,422
196,-932,-137,442,427,274,-990,-151,380,431,-262,-1000,9,418,418
205,-922,-127,445,416,294,-1009,-141,381,432,-213,-1000,9,410,416
186,-951,-147,443,407,274,-1000,-121,385,434,-194,-1009,89,407,417
176,-883,-196,435,395,303,-990,-111,388,431,-233,-1028,49,409,416
176,-864,-215,426,385,323,-951,-90,390,429,-213,-1009,39,415,418
156,-961,-254,428,384,333,-923,-101,392,425,-155,-1047,29,429,421
127,-970,-284,435,388,333,-913,-101,391,418,-165,-1000,9,438,414
186,-941,-284,444,391,343,-894,-131,388,416,-126,-971,-19,438,405
205,-912,-274,445,393,333,-875,-151,385,415,-87,-1028,-49,425,407
225,-883,-274,446,387,343,-932,-121,384,415,-116,-1019,-59,414,411
235,-912,-343,433,376,333,-1000,-121,391,415,-184,-1000,-29,409,417
235,-961,-392,411,377,313,-980,-161,400,414,-194,-971,-29,412,424
166,-932,-431,400,379,333,-951,-212,402,414,-184,-961,-9,414,424
127,-980,-392,408,386,333,-913,-252,399,411,-203,-1076,9,419,427
147,-1058,-431,431,400,323,-884,-303,390,413,-213,-1057,-69,436,428
205,-1077,-382,455,415,343,-913,-292,376,408,-194,-1009,-108,447,426
264,-970,-343,463,423,352,-932,-333,364,412,-116,-942,-99,442,429
264,-912,-294,464,420,313,-951,-303,372,415,-38,-961,-39,429,428
245,-941,-313,464,417,303,-1067,-292,382,423,-29,-1009,-39,415,426
215,-980,-333,448,418,303,-1057,-272,398,430,-126,-1038,-69,409,426
147,-912,-333,436,419,313,-990,-292,409,437,-203,-990,-89,417,424
147,-922,-313,437,419,343,-913,-272,411,439,-213,-990,-99,427,425
156,-970,-313,443,422,352,-903,-232,406,435,-165,-1019,-99,428,424
166,-1048,-333,441,432,343,-932,-242,398,430,-155,-1057,-39,420,423
205,-1077,-372,439,457,333,-971,-272,390,431,-194,-990,-128,412,419
127,-990,-372,427,466,294,-942,-272,388,433,-233,-961,-168,409,419
166,-902,-362,435,451,254,-942,-242,391,433,-233,-952,-148,415,424
78,-873,-411,443,447,264,-990,-191,391,432,-223,-933,-69,430,422
29,-796,-480,445,428,313,-1028,-202,384,433,-194,-980,-49,445,418
-19,-796,-500,443,406,303,-1000,-262,382,433,-145,-1123,-79,443,415
-58,-805,-372,445,388,245,-942,-292,379,432,-194,-1047,-89,431,417
-19,-854,-352,450,374,225,-903,-313,381,429,-378,-1009,-118,435,409
-598,-961,-235,523,406,176,-923,-333,385,431,-223,-923,-128,443,452
-529,-786,-205,635,421,225,-913,-353,386,432,97,-752,39,466,396
333,-786,-284,582,378,176,-932,-313,392,427,-213,-819,49,397,418
656,-1097,-313,423,362,127,-932,-292,404,426,-466,-961,-207,387,426
784,-1184,-254,296,368,-245,-807,80,432,414,-650,-1028,-207,421,431
549,-1203,-274,236,371,-303,-894,-181,510,413,-572,-990,19,469,439
156,-1194,-333,250,387,352,-1009,-393,518,432,-436,-980,49,501,442
-274,-1077,-490,381,418,676,-1057,-292,415,446,-300,-971,29,509,429
-343,-1009,-421,538,442,578,-971,-181,325,433,-165,-980,39,503,416
-186,-1029,-245,646,475,401,-1105,-232,291,424,-145,-971,-9,505,415
-19,-961,-107,703,483,147,-1144,-292,301,423,-165,-942,-29,519,412
205,-922,-58,695,468,68,-1038,-242,346,432,-77,-980,-59,531,400
313,-932,-127,619,460,-49,-1009,-212,431,453,0,-1009,-89,528,400
294,-854,-176,534,450,-49,-971,-151,516,471,-9,-1000,-138,520,401
205,-757,-323,457,432,127,-951,-131,575,476,-67,-1114,-138,511,410
-411,-737,-735,465,415,352,-913,-90,588,474,29,-1038,-217,495,424
-186,-864,-715,579,390,460,-903,-131,551,465,97,-1009,-118,487,427
323,-922,-333,559,439,480,-903,-202,492,456,-9,-980,-138,488,419
372,-912,-166,488,439,294,-875,-383,443,447,0,-1019,-188,481,418
362,-902,-117,429,446,58,-846,-565,424,443,-29,-1028,-277,469,428
392,-932,-137,384,439,19,-894,-575,471,451,-106,-923,-346,457,435
294,-815,-215,353,411,392,-875,-333,503,469,-155,-971,-346,430,431
372,-1087,-372,357,382,529,-826,-151,444,461,-97,-1047,-405,417,436
215,-990,-460,386,406,392,-798,-131,396,444,-233,-1152,-455,403,444
401,-970,-627,408,375,431,-846,-121,364,434,-262,-1066,-316,386,440
382,-990,-715,408,379,352,-894,-282,338,418,-291,-1076,-257,353,446
156,-1048,-764,476,389,68,-932,-272,342,400,-446,-1057,-297,361,434
98,-1058,-568,613,384,333,-1019,-292,320,382,-582,-1000,-346,370,433
392,-1097,-245,700,332,480,-1163,-444,330,368,-679,-1019,-376,383,432
539,-1174,117,724,301,372,-1211,-464,359,379,-543,-1104,-386,392,446
705,-1174,235,674,254,313,-1192,-474,407,383,-514,-923,-306,377,461
549,-1252,352,611,250,313,-1269,-424,512,399,-679,-885,-346,371,446
450,-1145,372,541,252,549,-1182,-292,586,403,-699,-733,-336,381,466
235,-1116,421,494,262,519,-1240,-191,617,392,-699,-733,-336,381,466
284,-1077,529,503,305,607,-1096,10,603,386,-728,-619,-267,386,467
656,-582,352,444,371,666,-1067,222,562,369,-611,-552,-207,390,468
676,-456,588,417,385,647,-990,272,512,362,-504,-438,-138,389,474
588,-446,205,390,440,568,-875,373,482,357,-398,-352,-148,410,458
-372,-757,-254,381,536,460,-826,585,487,353,-359,-361,-79,417,456
-313,-388,352,432,549,656,-567,454,463,354,-194,-314,-247,397,436
-303,-563,-49,388,466,637,-201,616,443,352,-504,-485,-267,366,432
-264,-1009,-156,462,483,450,-105,676,403,339,-970,-542,-277,340,440
-127,-1019,117,457,470,313,-67,757,360,327,-1058,-409,-168,353,448
-156,-941,137,418,450,-205,-500,212,396,326,-1048,-609,-178,364,452
-127,-902,107,416,434,225,-778,80,365,346,-912,-514,-148,375,465
-254,-902,19,414,417,107,-923,323,393,367,-854,-590,-19,377,462
-352,-970,29,414,414,392,-826,636,419,376,-1009,-647,59,376,456
-401,-961,9,422,409,303,-692,696,399,378,-1019,-523,128,387,456
-294,-1019,49,431,410,284,-576,747,391,379,-1038,-485,178,408,442
-284,-1009,49,430,402,235,-548,717,392,395,-951,-485,198,420,426
-401,-951,29,437,399,107,-596,868,393,404,-912,-533,148,425,415
-401,-912,39,450,403,78,-625,878,387,409,-941,-495,99,432,408
-392,-922,39,463,402,127,-634,909,389,413,-941,-457,59,429,405
-343,-951,29,472,395,127,-605,878,385,417,-902,-476,29,430,402
-333,-980,58,472,396,98,-528,818,385,422,-883,-495,19,432,396
-313,-951,58,475,393,9,-538,848,392,424,-883,-628,9,435,398
-294,-961,68,478,393,39,-548,828,392,426,-844,-523,-19,437,397
-235,-990,127,486,399,88,-576,828,399,427,-864,-580,-39,444,398
-156,-970,107,481,399,127,-519,848,397,430,-796,-552,-19,449,388
-166,-980,88,481,401,147,-509,868,400,430,-786,-619,-69,452,380
-137,-980,107,478,400,156,-500,858,401,433,-786,-666,-138,444,376
-127,-1000,88,478,398,107,-528,949,406,435,-786,-666,-198,442,379
-107,-1048,49,465,399,176,-500,868,401,436,-805,-609,-247,444,382
-117,-980,58,459,397,274,-451,878,404,436,-786,-619,-277,442,388
-107,-980,58,451,400,284,-480,858,404,435,-747,-609,-306,444,395
-88,-990,58,445,400,284,-432,828,400,436,-737,-600,-326,440,401
0,-912,68,432,399,323,-461,828,393,435,-728,-609,-336,429,409
29,-844,-19,398,389,303,-442,838,392,434,-747,-600,-386,425,418
235,-660,-127,316,374,352,-442,808,388,436,-1058,-657,-396,432,434
294,-611,-382,212,334,362,-442,797,387,429,-990,-723,-336,463,463
333,-621,-549,148,311,362,-442,787,380,427,-737,-657,-326,480,462
382,-912,-558,157,295,362,-557,666,351,426,-388,-514,-237,472,459
617,-844,137,167,370,568,-663,434,310,433,-106,-352,-277,471,442
284,-621,196,232,424,745,-759,20,245,461,-145,-323,-396,464,432
-156,-174,-9,312,528,911,-567,-363,194,494,-213,-466,-366,442,420
372,-834,215,482,500,901,-269,-171,125,511,-145,-780,-316,430,401
764,-1048,450,412,586,852,-317,262,97,509,-48,-1057,-227,410,396
637,-1262,470,351,578,705,-230,393,171,511,58,-1047,-198,384,390
578,-1553,313,287,566,666,-19,454,265,494,48,-1076,-138,338,389
705,-1728,137,226,512,735,-259,505,277,478,-203,-1285,-79,327,385
784,-1766,-98,207,447,588,-480,333,267,460,-776,-1447,-237,361,391
735,-1514,-549,243,360,598,-750,161,261,444,-1077,-1419,-405,412,389
382,-1679,-313,292,331,784,-1125,80,242,420,-757,-1285,-336,384,390
-39,-1873,-215,386,437,901,-1701,-50,225,397,-271,-1114,-237,294,404
-186,-1864,-254,449,519,1000,-1807,-232,257,402,-174,-942,-79,241,413
-196,-1572,-313,495,535,950,-1644,-515,294,420,-116,-980,-59,241,407
39,-1368,-176,484,515,196,-1490,-333,308,416,-116,-1000,39,275,420
88,-1009,-176,431,484,107,-1336,-70,307,417,-145,-1047,19,315,420
68,-902,-137,417,429,186,-1269,20,318,410,-126,-1047,-49,349,429
58,-873,-156,406,407,372,-1230,-70,333,411,-106,-1038,-49,379,429
68,-893,-117,410,385,529,-1259,-181,367,423,-38,-1038,29,374,428
39,-970,-78,410,374,519,-1153,-191,381,432,-48,-1076,39,348,433
-9,-844,-166,405,369,362,-1038,-191,373,424,-135,-1066,29,332,433
39,-825,-137,395,363,235,-932,-121,367,411,-223,-1038,29,335,433
58,-805,-147,391,354,196,-875,-50,362,400,-242,-1009,29,351,427
49,-844,-196,385,345,245,-875,-40,350,392,-184,-1019,118,371,422
49,-844,-225,379,336,294,-865,-10,349,387,-135,-1038,79,381,418
88,-854,-235,372,323,264,-826,-10,348,385,-77,-952,39,380,416
137,-893,-254,369,315,284,-817,-20,350,385,-58,-933,39,379,418
166,-961,-235,354,300,313,-826,-20,350,378,-48,-923,59,374,419
176,-1077,-235,350,291,313,-826,-60,353,373,-58,-942,79,373,419
303,-1194,-264,332,293,323,-894,-131,350,372,-87,-1038,49,378,416
235,-1300,-352,305,297,352,-903,-151,340,369,-184,-1057,19,375,422
117,-1456,-607,353,313,333,-913,-151,333,366,-310,-1066,-9,361,418
323,-1427,-313,327,386,362,-951,-181,327,370,-339,-1028,-39,366,412
68,-1116,-431,358,402,401,-1038,-222,314,361,-330,-1047,-39,380,416
29,-1097,-509,412,417,500,-1153,-303,299,363,-223,-1009,-29,390,419
88,-1038,-431,456,445,362,-1153,-353,289,369,-97,-990,9,392,422
166,-1067,-401,481,468,186,-1201,-363,325,387,-87,-961,0,392,427
264,-883,-392,486,490,362,-1086,-323,326,398,-116,-952,-29,408,438
421,-932,-411,498,480,215,-1019,-343,347,408,-194,-914,29,423,437
872,-1213,-676,520,469,166,-1000,-292,385,420,-281,-1000,-19,430,444
1019,-1553,-656,547,500,254,-942,-282,413,427,-563,-1038,9,414,430
1137,-1737,-676,575,515,362,-932,-323,428,433,-660,-1057,-99,433,443
1941,-2223,-764,540,503,470,-913,-333,437,444,-563,-828,79,455,412
1872,-2844,-843,524,536,774,-1048,-393,453,448,-582,-1019,-168,445,424
1598,-1728,-882,593,521,852,-1211,-282,467,466,-262,-1247,-217,456,450
1735,-1446,-1000,559,440,1205,-1394,-181,466,461,300,-1066,-396,440,483
1421,-1669,-921,451,466,1647,-1721,-262,443,455,533,-1076,-405,436,498
676,-1640,-774,410,488,2000,-2125,-111,411,453,689,-1266,-415,436,511
254,-1689,-490,407,560,2049,-1596,-242,383,450,524,-1285,-455,441,525
-88,-1058,-107,404,611,1607,-980,-454,358,442,349,-1371,-554,492,553
-450,-631,127,435,583,1490,-826,-373,287,437,291,-1295,-534,506,539
-490,-378,254,456,556,1107,-817,-343,211,447,135,-1085,-514,502,514
-450,-116,352,416,517,696,-730,-70,212,465,242,-895,-554,483,487
-843,77,343,410,462,352,-500,20,229,477,242,-723,-554,431,486
-774,174,362,411,415,225,-230,-10,232,474,135,-628,-524,380,470
-676,436,294,428,373,-166,-19,111,274,466,9,-447,-524,407,455
-666,29,-470,475,378,-117,182,111,285,453,233,-257,-514,421,444
-254,1019,117,422,437,-274,125,-20,275,440,533,-276,-475,394,428
-147,669,88,398,382,-460,182,-70,300,423,475,-304,-386,385,427
-470,805,372,433,376,-441,288,-151,342,403,446,-314,-495,402,427
-431,592,421,446,359,-421,403,-151,392,396,601,-371,-653,427,428
-941,912,127,363,439,-421,365,-515,416,416,786,-409,-722,423,435
-941,912,127,363,439,-166,509,-565,365,413,834,-447,-653,401,435
-1205,1048,137,427,408,-558,673,-454,348,415,708,-371,-683,410,424
-460,873,303,424,437,-627,740,-272,369,403,679,-333,-673,418,422
-205,825,362,428,394,-509,778,-333,348,397,611,-342,-673,423,423
-147,533,254,447,394,-862,750,-626,351,400,699,-342,-673,411,426
-274,737,235,438,413,-764,721,-484,402,419,669,-276,-603,384,431
-588,1116,264,435,401,-764,721,-484,402,419,543,-380,-594,403,432
-715,883,225,429,371,-382,730,-464,400,427,572,-428,-663,440,434
-764,592,372,427,422,-392,701,-323,399,423,796,-428,-693,450,428
-362,786,470,381,435,-460,644,-333,387,416,786,-333,-643,411,417
-362,893,166,429,381,-617,615,-636,368,423,563,-485,-594,393,423
-58,825,39,467,400,-627,778,-606,368,419,378,-285,-544,401,421
-549,1029,78,468,356,-627,788,-272,375,414,213,-447,-435,437,416
-705,485,-78,494,298,-607,711,-202,375,412,252,-514,-554,479,420
-647,-9,215,373,429,-441,692,-434,389,415,504,-400,-594,448,410
-1009,19,284,325,458,-401,586,-494,409,422,436,-447,-574,384,399
-931,97,441,366,420,-392,500,-757,396,440,339,-552,-485,334,398
-676,0,441,377,317,-735,442,-727,408,446,252,-733,-435,302,378
-450,-194,421,348,250,-411,490,70,368,424,203,-1066,-524,314,344
-421,-165,137,354,167,-666,384,161,323,394,145,-1161,-594,358,349
-117,-436,-254,382,84,-725,269,40,399,380,223,-1152,-514,398,328
254,-766,-382,375,89,-450,144,-90,464,364,300,-1000,-554,448,327
490,-1174,-813,388,69,-245,105,111,477,340,407,-961,-495,461,341
872,-1504,-931,411,184,-156,-57,-202,487,323,436,-1028,-445,435,341
1166,-1281,-901,422,278,245,-57,-404,485,323,281,-1009,-435,401,364
1068,-1398,-1058,438,284,480,-144,-454,475,324,145,-952,-376,387,372
852,-1339,-1009,475,307,637,-250,-565,456,334,29,-1028,-336,371,392
686,-1621,-794,495,281,647,-432,-353,444,325,0,-971,-277,378,396
813,-2087,-813,476,270,1019,-730,-282,415,313,-87,-990,-148,404,385
931,-2174,-823,435,272,1068,-980,-636,425,302,-504,-1047,-168,423,381
921,-2000,-696,417,263,882,-1250,-696,452,312,-912,-1171,-306,456,394
990,-1864,-558,423,290,1029,-1403,-626,469,315,-786,-1209,-277,496,407
813,-1514,-529,420,337,882,-1692,-606,486,335,-300,-1190,-89,498,419
441,-1242,-480,439,368,1029,-1951,-575,471,366,48,-1066,-49,476,421
235,-1077,-450,469,398,1137,-1788,-545,433,387,135,-971,-39,450,419
137,-912,-431,505,416,872,-1490,-484,429,405,58,-971,-49,436,415
235,-864,-343,518,421,647,-1298,-444,427,416,9,-933,-39,443,414
392,-922,-303,495,444,519,-1134,-393,408,417,19,-914,-79,450,420
431,-922,-323,463,465,500,-942,-343,396,419,-19,-942,-29,454,423
343,-912,-362,449,460,500,-865,-292,409,420,-106,-1000,-59,443,418
205,-970,-421,483,439,490,-826,-242,442,433,-242,-1076,-108,434,421
78,-1029,-401,564,423,500,-759,-232,448,444,-349,-990,-138,448,420
235,-1067,-323,613,422,509,-788,-262,426,442,-378,-980,-178,463,415
411,-1077,-225,596,428,480,-846,-333,410,438,-174,-1019,-148,466,411
421,-1048,-205,527,432,411,-942,-404,419,441,38,-1047,-148,446,415
313,-961,-225,448,436,235,-1086,-434,473,446,58,-990,-247,423,414
274,-815,-196,384,432,323,-1038,-282,510,460,-9,-971,-297,410,421
245,-737,-196,321,422,411,-1038,-202,511,455,-9,-971,-217,408,431
147,-699,-245,290,404,519,-980,-171,473,444,19,-971,-99,404,432
-39,-776,-284,298,379,519,-923,-202,419,436,38,-971,-99,400,426
-127,-718,-343,349,365,470,-807,-171,363,428,-9,-961,-128,394,422
-156,-786,-333,407,363,441,-759,-181,311,418,-29,-1000,-118,384,425
39,-883,-294,449,367,372,-798,-262,276,408,-77,-961,-79,377,423
196,-951,-333,455,370,254,-817,-323,268,401,-165,-933,-49,380,422
313,-970,-323,430,374,186,-778,-323,294,400,-223,-914,-49,391,421
313,-961,-313,402,378,117,-759,-282,340,401,-233,-971,-79,412,422
323,-1038,-313,387,390,137,-798,-242,381,403,-165,-1028,-89,431,424
294,-1126,-284,394,400,235,-855,-292,399,404,-184,-1047,-118,435,421
264,-1009,-303,420,406,382,-903,-292,391,405,-126,-971,-128,429,419
254,-941,-294,447,406,460,-894,-272,374,407,-97,-933,-138,424,409
235,-922,-274,470,404,450,-932,-252,359,409,-9,-1009,-89,411,408
215,-990,-294,481,399,401,-1028,-252,359,413,19,-1104,-99,403,411
176,-1009,-343,460,402,372,-1019,-252,372,416,-29,-1104,-99,398,413
147,-941,-352,429,405,343,-961,-242,396,417,-77,-1047,-128,405,411
137,-873,-343,412,404,323,-932,-282,410,417,-29,-1019,-188,407,417
166,-864,-352,412,394,343,-951,-282,418,414,58,-1009,-158,400,421
176,-893,-401,403,387,382,-980,-303,410,413,77,-1019,-118,381,428
205,-932,-401,390,389,382,-951,-333,395,413,-19,-1076,-128,360,433
254,-951,-382,376,390,343,-875,-323,377,412,-67,-1009,-69,348,439
235,-951,-333,353,388,343,-855,-373,369,410,-203,-990,-19,354,441
156,-1009,-401,358,389,352,-865,-414,364,407,-281,-961,-29,377,437
147,-980,-372,377,402,372,-903,-383,353,403,-262,-980,-49,395,435
147,-980,-323,404,416,382,-913,-383,341,404,-262,-971,-39,395,434
176,-1000,-343,428,428,401,-932,-373,330,408,-300,-942,-19,399,433
156,-1009,-313,449,435,392,-942,-303,316,413,-320,-961,39,413,435
156,-1048,-264,464,447,313,-923,-252,330,416,-271,-942,-39,434,427
166,-1000,-225,478,459,303,-951,-262,350,423,-203,-942,-49,449,421
147,-980,-156,492,459,284,-990,-272,367,430,-126,-980,-79,443,422
137,-970,-205,497,451,284,-1009,-262,383,437,-87,-990,-99,431,423
137,-893,-215,480,439,284,-1000,-222,399,443,-126,-990,-99,430,423
127,-825,-264,460,426,274,-990,-191,413,449,-184,-1019,-178,443,418
117,-805,-303,442,410,294,-951,-111,421,449,-9,-1066,-148,445,419
78,-815,-323,436,396,313,-942,-181,425,447,67,-1085,-168,437,421
88,-805,-352,424,392,313,-923,-222,422,444,29,-961,-237,421,416
117,-776,-323,421,394,323,-923,-272,413,439,-38,-923,-207,413,414
137,-786,-303,419,385,323,-846,-272,399,435,29,-971,-188,396,418
137,-854,-352,414,370,264,-826,-262,391,432,19,-980,-108,383,421
147,-970,-431,405,357,303,-855,-252,384,421,-145,-980,-99,389,428
156,-990,-431,395,357,284,-826,-262,387,415,-300,-1047,-168,413,427
205,-1009,-401,398,364,284,-817,-303,382,411,-174,-971,-148,427,425
254,-1029,-411,408,377,294,-836,-353,373,403,-77,-1000,-59,421,426
215,-1029,-421,424,386,313,-894,-404,366,403,-116,-1028,-69,408,425
215,-1009,-392,439,401,333,-961,-393,360,408,-184,-1057,-108,407,424
225,-980,-352,448,413,352,-961,-333,364,409,-223,-990,-118,421,423
205,-970,-352,459,417,333,-980,-303,367,410,-194,-990,-89,433,428
186,-1019,-372,470,420,333,-971,-343,377,412,-87,-971,-89,441,423
186,-951,-362,475,420,343,-971,-343,382,416,-87,-942,-118,445,421
235,-932,-323,475,433,352,-942,-333,391,424,-67,-923,-158,442,422
284,-922,-303,468,430,343,-932,-333,399,431,-77,-1038,-79,430,424
274,-990,-284,458,431,333,-923,-313,411,434,-116,-952,-108,414,425
254,-932,-303,447,429,362,-942,-313,421,437,-87,-1009,-79,409,426
205,-1029,-274,438,435,372,-913,-252,423,440,-67,-1133,-89,412,424
176,-980,-284,432,433,382,-894,-272,418,439,-106,-1104,-79,407,422
137,-951,-333,429,416,372,-894,-282,409,436,-194,-1019,-108,400,425
98,-902,-362,427,408,352,-894,-282,399,435,-330,-933,-128,412,424
49,-902,-372,437,408,362,-932,-222,389,431,-291,-933,-99,437,422
68,-932,-362,454,420,352,-1038,-262,381,429,-135,-952,-118,458,422
78,-941,-343,470,425,333,-971,-333,378,429,-38,-990,-108,448,420
68,-932,-313,467,428,303,-932,-343,378,432,-38,-1066,-118,436,423
88,-883,-303,464,428,264,-903,-303,384,436,-77,-1019,-118,430,426
98,-825,-284,458,416,235,-894,-252,392,440,-87,-990,-69,434,424
107,-893,-313,450,404,235,-923,-252,403,439,-145,-1000,-59,446,430
107,-932,-382,444,400,254,-932,-252,411,435,-155,-1019,-79,454,425
58,-902,-382,448,406,264,-951,-292,413,434,-184,-971,-89,459,426
58,-922,-343,458,406,284,-913,-313,406,434,-242,-923,-89,465,424
127,-990,-313,472,416,264,-855,-343,401,431,-213,-923,-99,479,429
117,-990,-343,495,425,245,-875,-323,399,433,-135,-980,-89,492,424
